2023,BMW,530e,GM43786,0,2,Both,181,4,SA,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,4750,3.23,28.1,Not eqipped,MBMX10065104,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00016,0.0407,210.3562,0.003,,0,,41.8,MPG,1.877,1.345,0.122,58.7,-0.177,0.02202,30.7,-0.219,0.02198,TWC,Three-way catalyst,N
2023,BMW,530e xDrive,GM45191,0,2,Both,181,4,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4750,3.23,27.9,Not eqipped,MBMX10065096,US06,61,Tier 2 Cert Gasoline,US06,0.00054,0.2046,335.4582,0.0119,0.001409,0.00011,,26.2,MPG,0.115,-0.589,-0.673,61.7,-0.141,0.02271,19.1,-0.15,0.02078,TWC,Three-way catalyst,N
2023,BMW,530e xDrive,GM45191,0,2,Both,181,4,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4750,3.23,27.9,Not eqipped,MBMX10065098,SC03,61,Tier 2 Cert Gasoline,SC03,0.00038,0.43857,397.8331,0.00451,,0.00118,,22,MPG,7.945,6.604,4.244,61.7,-0.141,0.02271,19.1,-0.15,0.02078,TWC,Three-way catalyst,N
2023,BMW,530e xDrive,GM45191,0,2,Both,181,4,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4750,3.23,27.9,Not eqipped,MBMX10065099,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.02325,0.6172,390.5879,,,0.00484,,22.7,MPG,0.345,0.104,0.466,68.5,-0.157,0.02523,5.2,-0.068,0.02093,TWC,Three-way catalyst,N
2023,BMW,530e xDrive,GM45191,0,2,Both,181,4,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4750,3.23,27.9,Not eqipped,MBMX10065100,Charge Depleting UDDS,61,Tier 2 Cert Gasoline,CD,,,,,,,,,MPG,,,,61.7,-0.141,0.02271,19.1,-0.15,0.02078,TWC,Three-way catalyst,N
2023,BMW,530e xDrive,GM45191,0,2,Both,181,4,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4750,3.23,27.9,Not eqipped,MBMX10065139,Charge Depleting Highway,61,Tier 2 Cert Gasoline,CD,,,,,,,,,MPG,,,,61.7,-0.141,0.02271,19.1,-0.15,0.02078,TWC,Three-way catalyst,N
2023,BMW,530e xDrive,GM45191,0,2,Both,181,4,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4750,3.23,27.9,Not eqipped,MBMX10066361,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00917,0.5832,297.1597,0.0021,,0.00168,0.0002,29.5,MPG,1.009,0.874,0.636,61.7,-0.141,0.02271,19.1,-0.15,0.02078,TWC,Three-way catalyst,N
2023,BMW,530e xDrive,GM45191,0,2,Both,181,4,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4750,3.23,27.9,Not eqipped,MBMX10066362,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00021,0.0491,217.0093,0.0024,,0,,40.5,MPG,-3.775,-3.069,-0.483,61.7,-0.141,0.02271,19.1,-0.15,0.02078,TWC,Three-way catalyst,N
2023,BMW,530i,CD01549,0,2,Both,248,4,SA,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,4000,2.81,23.4,Not eqipped,MBMX10065074,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0102846,0.2006445,272.5854124,0.0032641,,0.0016104,0.0004555,32.2,MPG,-1.0021719,-0.9125716,-1.9394987,50.9,-0.156,0.01893,27.9,0.115,0.01501,TWC,Three-way catalyst,N
2023,BMW,530i,CD01549,0,2,Both,248,4,SA,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,4000,2.81,23.4,Not eqipped,MBMX10065075,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0003782,0.0034727,181.4275802,0.0025274,,3.61E-05,,48.6,MPG,2.2135679,1.4999462,-0.8334741,50.9,-0.156,0.01893,27.9,0.115,0.01501,TWC,Three-way catalyst,N
2023,BMW,530i,CD01549,1,2,Both,248,4,SA,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,4000,2.81,23.4,Not eqipped,MBMX10065076,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0078055,0.2749356,273.6452736,0.0030395,,0.0013231,0.0003033,32,MPG,-1.7426579,-0.9117461,-1.4256813,50.7,-0.157,0.01999,26.3,0.146,0.01572,TWC,Three-way catalyst,N
2023,BMW,530i,CD01549,1,2,Both,248,4,SA,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,4000,2.81,23.4,Not eqipped,MBMX10065097,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00012,0.0107,184.9466,0.0028,,0,,47.5,MPG,-2.890156,-2.2817723,-0.6840814,50.7,-0.157,0.01999,26.3,0.146,0.01572,TWC,Three-way catalyst,N
2023,BMW,530i xDrive,CD01557,0,2,Both,248,4,SA,Semi-Automatic,8,4-Wheel Drive,Top gear ratio < 1,4250,2.81,23.5,Not eqipped,MBMX10065086,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0111239,0.2418717,292.7068635,0.00441,,0.0016982,0.0007685,29.9,MPG,-0.5679511,-0.5509246,-1.3885327,57.1,-0.204,0.01998,5.7,-0.041,0.01998,TWC,Three-way catalyst,N
2023,BMW,530i xDrive,CD01557,0,2,Both,248,4,SA,Semi-Automatic,8,4-Wheel Drive,Top gear ratio < 1,4250,2.81,23.5,Not eqipped,MBMX10065087,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0002878,0.0312002,194.3268505,0.0012897,,0,,45.3,MPG,-1.2565596,-1.5762903,-1.4342353,57.1,-0.204,0.01998,5.7,-0.041,0.01998,TWC,Three-way catalyst,N
2023,BMW,530i xDrive,CD01557,1,2,Both,248,4,SA,Semi-Automatic,8,4-Wheel Drive,Top gear ratio < 1,4250,2.81,23.5,Not eqipped,MBMX10065088,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0064521,0.363888,289.4979768,0.0038083,,0.0014225,0.000624,30.3,MPG,-0.6275737,-0.4299251,-0.8795251,56.9,-0.206,0.02104,11.3,-0.313,0.01943,TWC,Three-way catalyst,N
2023,BMW,530i xDrive,CD01557,1,2,Both,248,4,SA,Semi-Automatic,8,4-Wheel Drive,Top gear ratio < 1,4250,2.81,23.5,Not eqipped,MBMX10065089,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0001181,0.0357294,187.6918588,0.0025077,,0,,46.7,MPG,-3.2919672,-2.6249025,-0.6480214,56.9,-0.206,0.02104,11.3,-0.313,0.01943,TWC,Three-way catalyst,N
2023,BMW,540i,GM46485,0,3,Car,335,6,SA,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,4250,2.92,24.4,Not eqipped,MBMX10065887,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01187,0.07783,276.7645,0.02425,,0.00163,0.00048,31.8,MPG,-3.018,-1.808,-1.314,54.4,-0.229,0.0209,28.1,0.13,0.01602,TWC,Three-way catalyst,N
2023,BMW,540i,GM46485,0,3,Car,335,6,SA,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,4250,2.92,24.4,Not eqipped,MBMX10065888,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0004337,0.0104934,193.0628,0.0033422,,0,,45.7,MPG,-1.258803,-1.293714,-0.117676,54.4,-0.229,0.0209,28.1,0.13,0.01602,TWC,Three-way catalyst,N
2023,BMW,540i xDrive,GM49286,3,3,Car,335,6,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4500,2.92,24.4,Not eqipped,MBMX10064543,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0109,0.1087,306.9825,0.0258,,0.00144,0.0008,28.6,MPG,1.031,0.833,0.242,63,-0.391,0.02504,20,-0.084,0.01939,TWC,Three-way catalyst,N
2023,BMW,540i xDrive,GM49286,3,3,Car,335,6,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4500,2.92,24.4,Not eqipped,MBMX10064544,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0008388,0.0265955,212.1721872,0.0033794,,3.62E-05,,41.4,MPG,3.6956866,2.9800419,0.5612961,63,-0.391,0.02504,20,-0.084,0.01939,TWC,Three-way catalyst,N
2023,BMW,740i Sedan,CJ07598,0,3,Both,375,6,SA,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,5000,3.07,23.7,Not eqipped,PBMX10076255,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0098,0.0902,263.5594,0.00607,,0.00207,0.00054,33.1,MPG,-1.104,-0.693,-1.369,38.1,0.074,0.02037,8.5,0.395,0.01605,TWC,Three-way catalyst,N
2023,BMW,740i Sedan,CJ07598,0,3,Both,375,6,SA,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,5000,3.07,23.7,Not eqipped,PBMX10076257,HWFE,61,Tier 2 Cert Gasoline,HWY,4.64E-05,0.0004419,190.0107416,0.0048252,,0,,46.1,MPG,0.4794309,0.2107736,-0.3350323,38.1,0.074,0.02037,8.5,0.395,0.01605,TWC,Three-way catalyst,N
2023,BMW,740i Sedan,CJ07598,1,3,Both,375,6,SA,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,5000,3.07,23.7,Not eqipped,PBMX10076256,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0074,0.0861,277.6736,0.00572,,0.00167,0.00056,31.5,MPG,0.273,0.293,-0.583,49.6,0.102,0.02003,22,0.461,0.01478,TWC,Three-way catalyst,N
2023,BMW,740i Sedan,CJ07598,1,3,Both,375,6,SA,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,5000,3.07,23.7,Not eqipped,PBMX10076258,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0001347,0,202.0531022,0.0041653,,0,,43.3,MPG,-1.5063292,-1.2338889,-0.181654,49.6,0.102,0.02003,22,0.461,0.01478,TWC,Three-way catalyst,N
2023,BMW,840i Convertible,CH41672,0,3,Car,335,6,SA,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,4500,2.92,23.6,Not eqipped,PBMX91004975,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0139143,0.2549091,328.4116516,0.0223645,,0.0031007,0.0021598,27,MPG,-2.9194138,-1.2809695,-1.4612652,56.8,-0.227,0.02252,22.3,0.214,0.0169,TWC,Three-way catalyst,N
2023,BMW,840i Convertible,CH41672,0,3,Car,335,6,SA,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,4500,2.92,23.6,Not eqipped,PBMX91004979,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0001191,0.0199458,212.7527466,0.002563,,0.0001902,0.0002781,41.7,MPG,-1.4060919,-0.9448522,-0.6892482,56.8,-0.227,0.02252,22.3,0.214,0.0169,TWC,Three-way catalyst,N
2023,BMW,840i xDrive Convertible,CH41642,1,3,Car,335,6,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4500,2.92,23.6,Not eqipped,PBMX10073198,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00436,0.0594,214.9629,0.00477,,0.00162,,41,MPG,-0.002996,0.0321779,-0.6092187,64.2,-0.376,0.02442,7.6,0.009,0.01853,TWC,Three-way catalyst,N
2023,BMW,840i xDrive Convertible,CH41642,1,3,Car,335,6,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4500,2.92,23.6,Not eqipped,PBMX10073199,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.02224,0.1818,334.0359,0.02195,,0.00303,0.00139,26.4,MPG,-0.7881084,-0.7202509,-0.4335172,64.2,-0.376,0.02442,7.6,0.009,0.01853,TWC,Three-way catalyst,N
2023,BMW,840i xDrive Convertible,CH41642,2,3,Car,335,6,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4500,2.92,23.6,Not eqipped,PBMX10073200,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0143578,0.2445865,350.2662453,0.019446,,0.0027775,0.001078,25.2,MPG,-0.9453831,-0.4596814,-0.2986947,71,-0.356,0.0244,13.7,0.022,0.01877,TWC,Three-way catalyst,N
2023,BMW,840i xDrive Convertible,CH41642,2,3,Car,335,6,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4500,2.92,23.6,Not eqipped,PBMX10073201,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0038325,0.0530686,224.3402459,0.0040899,,0.0015061,,39.4,MPG,0.6092985,0.7807843,-0.2038974,71,-0.356,0.0244,13.7,0.022,0.01877,TWC,Three-way catalyst,N
2023,BMW,840i xDrive Convertible,CH41683,0,4.4,Both,523,8,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,5000,2.81,22.6,Not eqipped,PBMX10073434,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0319016,0.1968536,264.2274029,0.0046892,,0.0057337,,33.4,MPG,-1.6960379,-1.2125442,-0.6610166,72.2,-0.64,0.0274,9.3,-0.027,0.01863,TWC,Three-way catalyst,N
2023,BMW,840i xDrive Convertible,CH41683,0,4.4,Both,523,8,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,5000,2.81,22.6,Not eqipped,PBMX10073468,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0180181,0.5039109,422.5820252,0.020866,,0.0043229,0.000865,20.8,MPG,0.0544844,0.7022954,-0.3954071,72.2,-0.64,0.0274,9.3,-0.027,0.01863,TWC,Three-way catalyst,N
2023,BMW,840i xDrive Convertible,CH41683,1,4.4,Both,523,8,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,5000,2.81,23.6,Not eqipped,PBMX10073436,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0039144,0.1331253,267.2251105,0.0040245,,0.0008662,,33,MPG,-2.9680951,-2.3100789,-0.8603855,79.9,-0.618,0.02738,16.9,0.003,0.01876,TWC,Three-way catalyst,N
2023,BMW,840i xDrive Convertible,CH41683,1,4.4,Both,523,8,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,5000,2.81,23.6,Not eqipped,PBMX10073469,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0155584,0.3646533,421.2501037,0.01964,,0.0034844,0.0008761,20.9,MPG,-0.5289216,-0.219823,-0.7806575,79.9,-0.618,0.02738,16.9,0.003,0.01876,TWC,Three-way catalyst,N
2023,BMW,ALPINA B8 Gran Coupe,CE59440,0,4.4,Both,612,8,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,5250,2.81,22.5,Not eqipped,NBMX10068881,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00353,0.2056,262.3974,0.0053,,0.00154,,33.5,MPG,0.714,0.563,0.24,71.1,-0.289,0.02549,0.2,0.188,0.01856,TWC,Three-way catalyst,N
2023,BMW,ALPINA B8 Gran Coupe,CE59440,0,4.4,Both,612,8,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,5250,2.81,22.5,Not eqipped,NBMX10068882,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00842,0.1985,265.2101,0.0055,,0.0033,,33.1,MPG,4.445,3.583,0.074,71.1,-0.289,0.02549,0.2,0.188,0.01856,TWC,Three-way catalyst,N
2023,BMW,ALPINA B8 Gran Coupe,CE59440,0,4.4,Both,612,8,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,5250,2.81,22.5,Not eqipped,NBMX10068883,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01922,0.4549,464.9469,0.0186,,0.00394,0.0011,18.9,MPG,0.334,-0.033,0.527,71.1,-0.289,0.02549,0.2,0.188,0.01856,TWC,Three-way catalyst,N
2023,BMW,ALPINA B8 Gran Coupe,CE59440,0,4.4,Both,612,8,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,5250,2.81,22.5,Not eqipped,NBMX10068884,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01873,0.4353,469.3479,0.0196,,0.00421,0.0008,18.7,MPG,-0.838,-0.581,-0.116,71.1,-0.289,0.02549,0.2,0.188,0.01856,TWC,Three-way catalyst,N
2023,BMW,"i4 eDrive 40 Gran Coupe (18"" Wheels)",FK96502,0,0.001,Car,335,,A,Automatic,1,"2-Wheel Drive, Rear",No gear ratio < 1,5000,9.99,142.3,Not eqipped,NBMX10072843,Charge Depleting Highway,62,Electricity,CD,,,,,,,,154.8,MPG,,,,33.9,0.034,0.01668,15.6,-0.019,0.01608,,,N
2023,BMW,"i4 eDrive 40 Gran Coupe (18"" Wheels)",FK96502,0,0.001,Car,335,,A,Automatic,1,"2-Wheel Drive, Rear",No gear ratio < 1,5000,9.99,142.3,Not eqipped,NBMX10072844,Charge Depleting UDDS,62,Electricity,CD,,,,,,,,156.3,MPG,,,,33.9,0.034,0.01668,15.6,-0.019,0.01608,,,N
2023,BMW,"i4 eDrive 40 Gran Coupe (19"" Wheels)",FK96502,1,0.001,Car,335,,A,Automatic,1,"2-Wheel Drive, Rear",No gear ratio < 1,5000,9.99,142.3,Not eqipped,NBMX10071138,Charge Depleting UDDS,62,Electricity,CD,,,,,,,,145.9,MPG,,,,38.2,0.046,0.01715,21.4,-0.031,0.01673,,,N
2023,BMW,"i4 eDrive 40 Gran Coupe (19"" Wheels)",FK96502,1,0.001,Car,335,,A,Automatic,1,"2-Wheel Drive, Rear",No gear ratio < 1,5000,9.99,142.3,Not eqipped,NBMX10071140,Charge Depleting Highway,62,Electricity,CD,,,,,,,,143.5,MPG,,,,38.2,0.046,0.01715,21.4,-0.031,0.01673,,,N
2023,BMW,"i4 eDrive 40 Gran Coupe (19"" Wheels)",FK96502,2,0.001,Car,335,,A,Automatic,1,"2-Wheel Drive, Rear",No gear ratio < 1,5000,9.99,142.3,Not eqipped,NBMX10071141,Charge Depleting UDDS,62,Electricity,CD,,,,,,,,140.7,MPG,,,,42.2,0.057,0.01726,24.4,-0.005,0.01682,,,N
2023,BMW,"i4 eDrive 40 Gran Coupe (19"" Wheels)",FK96502,2,0.001,Car,335,,A,Automatic,1,"2-Wheel Drive, Rear",No gear ratio < 1,5000,9.99,142.3,Not eqipped,NBMX10071142,Charge Depleting Highway,62,Electricity,CD,,,,,,,,138,MPG,,,,42.2,0.057,0.01726,24.4,-0.005,0.01682,,,N
2023,BMW,"i4 M50 Gran Coupe (19"" Wheels)",FK96493,1,0.001,Car,536,,A,Automatic,1,All Wheel Drive,No gear ratio < 1,5250,9.34,119.7,Not eqipped,NBMX10071090,Charge Depleting UDDS,62,Electricity,CD,,,,,,,,129,MPG,,,,42.8,0.119,0.01635,2.4,0.139,0.01435,,,N
2023,BMW,"i4 M50 Gran Coupe (19"" Wheels)",FK96493,1,0.001,Car,536,,A,Automatic,1,All Wheel Drive,No gear ratio < 1,5250,9.34,119.7,Not eqipped,NBMX10071091,Charge Depleting Highway,62,Electricity,CD,,,,,,,,133.8,MPG,,,,42.8,0.119,0.01635,2.4,0.139,0.01435,,,N
2023,BMW,"i4 M50 Gran Coupe (19"" Wheels)",FK96493,2,0.001,Car,536,,A,Automatic,1,All Wheel Drive,No gear ratio < 1,5250,9.34,119.7,Not eqipped,NBMX10071092,Charge Depleting UDDS,62,Electricity,CD,,,,,,,,122.8,MPG,,,,47,0.131,0.01639,11.4,0.006,0.01557,,,N
2023,BMW,"i4 M50 Gran Coupe (19"" Wheels)",FK96493,2,0.001,Car,536,,A,Automatic,1,All Wheel Drive,No gear ratio < 1,5250,9.34,119.7,Not eqipped,NBMX10071093,Charge Depleting Highway,62,Electricity,CD,,,,,,,,128.5,MPG,,,,47,0.131,0.01639,11.4,0.006,0.01557,,,N
2023,BMW,"i4 M50 Gran Coupe (20"" Wheels)",FK96493,0,0.001,Car,536,,A,Automatic,1,All Wheel Drive,No gear ratio < 1,5250,9.34,119.7,Not eqipped,NBMX10070938,Charge Depleting UDDS,62,Electricity,CD,,,,,,,,106.3,MPG,,,,59.5,0.167,0.01844,23.8,0.037,0.01777,,,N
2023,BMW,"i4 M50 Gran Coupe (20"" Wheels)",FK96493,0,0.001,Car,536,,A,Automatic,1,All Wheel Drive,No gear ratio < 1,5250,9.34,119.7,Not eqipped,NBMX10070939,Charge Depleting Highway,62,Electricity,CD,,,,,,,,107.7,MPG,,,,59.5,0.167,0.01844,23.8,0.037,0.01777,,,N
2023,BMW,"i7 xDrive60 Sedan (19"" Wheels)",CH98067,0,0.001,Car,536,,A,Automatic,1,All Wheel Drive,No gear ratio < 1,6000,9.37,113,Not eqipped,PBMX10074641,Charge Depleting UDDS,62,Electricity,CD,,,,,,,,124.2,MPG,,,,39.1,0.197,0.01724,-1.1,0.103,0.0159,,,N
2023,BMW,"i7 xDrive60 Sedan (19"" Wheels)",CH98067,0,0.001,Car,536,,A,Automatic,1,All Wheel Drive,No gear ratio < 1,6000,9.37,113,Not eqipped,PBMX10074642,Charge Depleting Highway,62,Electricity,CD,,,,,,,,130.1,MPG,,,,39.1,0.197,0.01724,-1.1,0.103,0.0159,,,N
2023,BMW,"i7 xDrive60 Sedan (19"" Wheels)",CH98067,2,0.001,Car,536,,A,Automatic,1,All Wheel Drive,No gear ratio < 1,6000,9.37,113,Not eqipped,PBMX10074643,Charge Depleting UDDS,62,Electricity,CD,,,,,,,,120.5,MPG,,,,41.2,0.203,0.01757,3.8,0.023,0.01704,,,N
2023,BMW,"i7 xDrive60 Sedan (19"" Wheels)",CH98067,2,0.001,Car,536,,A,Automatic,1,All Wheel Drive,No gear ratio < 1,6000,9.37,113,Not eqipped,PBMX10074644,Charge Depleting Highway,62,Electricity,CD,,,,,,,,126.6,MPG,,,,41.2,0.203,0.01757,3.8,0.023,0.01704,,,N
2023,BMW,"i7 xDrive60 Sedan (20"" Wheels)",CH98067,1,0.001,Car,536,,A,Automatic,1,All Wheel Drive,No gear ratio < 1,6000,9.37,113,Not eqipped,PBMX10074645,Charge Depleting Highway,62,Electricity,CD,,,,,,,,123.2,MPG,,,,41.9,0.203,0.01799,5.2,-0.017,0.01782,,,N
2023,BMW,"i7 xDrive60 Sedan (20"" Wheels)",CH98067,1,0.001,Car,536,,A,Automatic,1,All Wheel Drive,No gear ratio < 1,6000,9.37,113,Not eqipped,PBMX10074646,Charge Depleting UDDS,62,Electricity,CD,,,,,,,,118.1,MPG,,,,41.9,0.203,0.01799,5.2,-0.017,0.01782,,,N
2023,BMW,"i7 xDrive60 Sedan (20"" Wheels)",CH98067,4,0.001,Car,536,,A,Automatic,1,All Wheel Drive,No gear ratio < 1,6000,9.37,113,Not eqipped,PBMX10074975,Charge Depleting UDDS,62,Electricity,CD,,,,,,,,112.6,MPG,,,,45.5,0.213,0.01785,7,0.033,0.0174,,,N
2023,BMW,"i7 xDrive60 Sedan (20"" Wheels)",CH98067,4,0.001,Car,536,,A,Automatic,1,All Wheel Drive,No gear ratio < 1,6000,9.37,113,Not eqipped,PBMX10074976,Charge Depleting Highway,62,Electricity,CD,,,,,,,,118.8,MPG,,,,45.5,0.213,0.01785,7,0.033,0.0174,,,N
2023,BMW,"i7 xDrive60 Sedan (21"" Wheels)",CH98067,3,0.001,Car,536,,A,Automatic,1,All Wheel Drive,No gear ratio < 1,6000,9.37,113,Not eqipped,PBMX10074933,Charge Depleting UDDS,62,Electricity,CD,,,,,,,,119.5,MPG,,,,40.4,0.199,0.01813,3.6,-0.015,0.01807,,,N
2023,BMW,"i7 xDrive60 Sedan (21"" Wheels)",CH98067,3,0.001,Car,536,,A,Automatic,1,All Wheel Drive,No gear ratio < 1,6000,9.37,113,Not eqipped,PBMX10074934,Charge Depleting Highway,62,Electricity,CD,,,,,,,,124.5,MPG,,,,40.4,0.199,0.01813,3.6,-0.015,0.01807,,,N
2023,BMW,"iX M60 (21"" Wheels)",CH42801,1,0.001,Truck,532,,A,Automatic,1,All Wheel Drive,No gear ratio < 1,6000,1,97.9,Not eqipped,PBMX10073655,Charge Depleting UDDS,62,Electricity,CD,,,,,,,,101.8,MPG,,,,47.5,0.158,0.02122,10.3,-0.013,0.02108,,,N
2023,BMW,"iX M60 (21"" Wheels)",CH42801,1,0.001,Truck,532,,A,Automatic,1,All Wheel Drive,No gear ratio < 1,6000,1,97.9,Not eqipped,PBMX10073656,Charge Depleting Highway,62,Electricity,CD,,,,,,,,106.5,MPG,,,,47.5,0.158,0.02122,10.3,-0.013,0.02108,,,N
2023,BMW,"iX M60 (21"" Wheels)",CH42801,2,0.001,Truck,532,,A,Automatic,1,All Wheel Drive,No gear ratio < 1,6000,1,97.9,Not eqipped,PBMX10073658,Charge Depleting UDDS,62,Electricity,CD,,,,,,,,106.3,MPG,,,,42.6,0.144,0.0213,3,0.09,0.01997,,,N
2023,BMW,"iX M60 (21"" Wheels)",CH42801,2,0.001,Truck,532,,A,Automatic,1,All Wheel Drive,No gear ratio < 1,6000,1,97.9,Not eqipped,PBMX10073659,Charge Depleting Highway,62,Electricity,CD,,,,,,,,111.8,MPG,,,,42.6,0.144,0.0213,3,0.09,0.01997,,,N
2023,BMW,"iX M60 (22"" Wheels)",CH42801,0,0.001,Truck,532,,A,Automatic,1,All Wheel Drive,No gear ratio < 1,6000,1,97.9,Not eqipped,PBMX10073051,Charge Depleting UDDS,62,Electricity,CD,,,,,,,,95.7,MPG,,,,53.2,0.173,0.02138,15.2,-0.015,0.02128,,,N
2023,BMW,"iX M60 (22"" Wheels)",CH42801,0,0.001,Truck,532,,A,Automatic,1,All Wheel Drive,No gear ratio < 1,6000,1,97.9,Not eqipped,PBMX10073053,Charge Depleting Highway,62,Electricity,CD,,,,,,,,100.1,MPG,,,,53.2,0.173,0.02138,15.2,-0.015,0.02128,,,N
2023,BMW,"iX M60 (22"" Wheels)",CH42801,3,0.001,Truck,532,,A,Automatic,1,All Wheel Drive,No gear ratio < 1,6000,1,97.9,Not eqipped,PBMX10073660,Charge Depleting UDDS,62,Electricity,CD,,,,,,,,105.4,MPG,,,,43.5,0.145,0.02148,6.4,0.015,0.02061,,,N
2023,BMW,"iX M60 (22"" Wheels)",CH42801,3,0.001,Truck,532,,A,Automatic,1,All Wheel Drive,No gear ratio < 1,6000,1,97.9,Not eqipped,PBMX10073661,Charge Depleting Highway,62,Electricity,CD,,,,,,,,110.5,MPG,,,,43.5,0.145,0.02148,6.4,0.015,0.02061,,,N
2023,BMW,"iX xDrive50 (20"" Wheels)",CF30419,2,0.001,Truck,516,,A,Automatic,1,All Wheel Drive,No gear ratio < 1,6000,8.77,125.5,Not eqipped,NBMX10072845,Charge Depleting UDDS,62,Electricity,CD,,,,,,,,117.3,MPG,,,,43.7,0.175,0.01995,9,0.004,0.01915,,,N
2023,BMW,"iX xDrive50 (20"" Wheels)",CF30419,2,0.001,Truck,516,,A,Automatic,1,All Wheel Drive,No gear ratio < 1,6000,8.77,125.5,Not eqipped,NBMX10072846,Charge Depleting Highway,62,Electricity,CD,,,,,,,,117.7,MPG,,,,43.7,0.175,0.01995,9,0.004,0.01915,,,N
2023,BMW,"iX xDrive50 (21"" Wheels)",CF30419,0,0.001,Truck,516,,A,Automatic,1,All Wheel Drive,No gear ratio < 1,6000,8.77,125.5,Not eqipped,NBMX10070986,Charge Depleting UDDS,62,Electricity,CD,,,,,,,,109.4,MPG,,,,47.9,0.187,0.02105,10.5,-0.012,0.02099,,,N
