,Represented Test Veh Make,Aftertreatment Device Desc,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Represented Test Veh Model,Drive System Description,Test Veh Displacement (L),Shift Indicator Light Use Desc,N/V Ratio,Rated Horsepower,Test Veh Configuration #,# of Cylinders and Rotors,Target Coef B (lbf/mph),Target Coef A (lbf),Test Number,CO (g/mi),Test Category,Aftertreatment Device Cd,THC (g/mi),CH4 (g/mi),Test Fuel Type Cd,Model Year,FE_UNIT,Set Coef C (lbf/mph**2),Police - Emergency Vehicle?,Axle Ratio,Test Procedure Description,Test Fuel Type Description,Tested Transmission Type,# of Gears,Set Coef A (lbf),Test Vehicle ID,NOx (g/mi),RND_ADJ_FE,CO2 (g/mi),Tested Transmission Type Code,PM (g/mi),Vehicle Type,Set Coef B (lbf/mph),N2O (g/mi),Target Coef C (lbf/mph**2)
62,BMW,Three-way catalyst,Top gear ratio < 1,4750,530e,"2-Wheel Drive, Rear",2.0,Not eqipped,28.1,181,0,4.0,-0.177,58.7,MBMX10064815,,CD,TWC,,,61,2023,MPG,0.02198,N,3.23,Charge Depleting Highway,Tier 2 Cert Gasoline,Semi-Automatic,8,30.7,GM43786,,,,SA,,Both,-0.219,,0.02202
63,BMW,Three-way catalyst,Top gear ratio < 1,4750,530e,"2-Wheel Drive, Rear",2.0,Not eqipped,28.1,181,0,4.0,-0.177,58.7,MBMX10065102,0.4374,FTP,TWC,0.01063,0.00218,61,2023,MPG,0.02198,N,3.23,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,Semi-Automatic,8,30.7,GM43786,0.0014,32.2,272.3731,SA,,Both,-0.219,0.0007,0.02202
64,BMW,Three-way catalyst,Top gear ratio < 1,4750,530e,"2-Wheel Drive, Rear",2.0,Not eqipped,28.1,181,0,4.0,-0.177,58.7,MBMX10065104,0.0407,HWY,TWC,0.00016,0.0,61,2023,MPG,0.02198,N,3.23,HWFE,Tier 2 Cert Gasoline,Semi-Automatic,8,30.7,GM43786,0.003,41.8,210.3562,SA,,Both,-0.219,,0.02202
65,BMW,Three-way catalyst,Top gear ratio < 1,4750,530e xDrive,All Wheel Drive,2.0,Not eqipped,27.9,181,0,4.0,-0.141,61.7,MBMX10065096,0.2046,US06,TWC,0.00054,0.00011,61,2023,MPG,0.02078,N,3.23,US06,Tier 2 Cert Gasoline,Semi-Automatic,8,19.1,GM45191,0.0119,26.2,335.4582,SA,0.001409,Both,-0.15,,0.02271
66,BMW,Three-way catalyst,Top gear ratio < 1,4750,530e xDrive,All Wheel Drive,2.0,Not eqipped,27.9,181,0,4.0,-0.141,61.7,MBMX10065098,0.43857,SC03,TWC,0.00038,0.00118,61,2023,MPG,0.02078,N,3.23,SC03,Tier 2 Cert Gasoline,Semi-Automatic,8,19.1,GM45191,0.00451,22.0,397.8331,SA,,Both,-0.15,,0.02271
67,BMW,Three-way catalyst,Top gear ratio < 1,4750,530e xDrive,All Wheel Drive,2.0,Not eqipped,27.9,181,0,4.0,-0.157,68.5,MBMX10065099,0.6172,FTP,TWC,0.02325,0.00484,27,2023,MPG,0.02093,N,3.23,Cold CO,Cold CO Premium (Tier 2),Semi-Automatic,8,5.2,GM45191,,22.7,390.5879,SA,,Both,-0.068,,0.02523
68,BMW,Three-way catalyst,Top gear ratio < 1,4750,530e xDrive,All Wheel Drive,2.0,Not eqipped,27.9,181,0,4.0,-0.141,61.7,MBMX10065100,,CD,TWC,,,61,2023,MPG,0.02078,N,3.23,Charge Depleting UDDS,Tier 2 Cert Gasoline,Semi-Automatic,8,19.1,GM45191,,,,SA,,Both,-0.15,,0.02271
69,BMW,Three-way catalyst,Top gear ratio < 1,4750,530e xDrive,All Wheel Drive,2.0,Not eqipped,27.9,181,0,4.0,-0.141,61.7,MBMX10065139,,CD,TWC,,,61,2023,MPG,0.02078,N,3.23,Charge Depleting Highway,Tier 2 Cert Gasoline,Semi-Automatic,8,19.1,GM45191,,,,SA,,Both,-0.15,,0.02271
70,BMW,Three-way catalyst,Top gear ratio < 1,4750,530e xDrive,All Wheel Drive,2.0,Not eqipped,27.9,181,0,4.0,-0.141,61.7,MBMX10066361,0.5832,FTP,TWC,0.00917,0.00168,61,2023,MPG,0.02078,N,3.23,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,Semi-Automatic,8,19.1,GM45191,0.0021,29.5,297.1597,SA,,Both,-0.15,0.0002,0.02271
71,BMW,Three-way catalyst,Top gear ratio < 1,4750,530e xDrive,All Wheel Drive,2.0,Not eqipped,27.9,181,0,4.0,-0.141,61.7,MBMX10066362,0.0491,HWY,TWC,0.00021,0.0,61,2023,MPG,0.02078,N,3.23,HWFE,Tier 2 Cert Gasoline,Semi-Automatic,8,19.1,GM45191,0.0024,40.5,217.0093,SA,,Both,-0.15,,0.02271
72,BMW,Three-way catalyst,Top gear ratio < 1,4000,530i,"2-Wheel Drive, Rear",2.0,Not eqipped,23.4,248,0,4.0,-0.156,50.9,MBMX10065074,0.2006445,FTP,TWC,0.0102846,0.0016104,61,2023,MPG,0.01501,N,2.81,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,Semi-Automatic,8,27.9,CD01549,0.0032641,32.2,272.5854124,SA,,Both,0.115,0.0004555,0.01893
73,BMW,Three-way catalyst,Top gear ratio < 1,4000,530i,"2-Wheel Drive, Rear",2.0,Not eqipped,23.4,248,0,4.0,-0.156,50.9,MBMX10065075,0.0034727,HWY,TWC,0.0003782,3.61e-05,61,2023,MPG,0.01501,N,2.81,HWFE,Tier 2 Cert Gasoline,Semi-Automatic,8,27.9,CD01549,0.0025274,48.6,181.4275802,SA,,Both,0.115,,0.01893
74,BMW,Three-way catalyst,Top gear ratio < 1,4000,530i,"2-Wheel Drive, Rear",2.0,Not eqipped,23.4,248,1,4.0,-0.157,50.7,MBMX10065076,0.2749356,FTP,TWC,0.0078055,0.0013231,61,2023,MPG,0.01572,N,2.81,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,Semi-Automatic,8,26.3,CD01549,0.0030395,32.0,273.6452736,SA,,Both,0.146,0.0003033,0.01999
75,BMW,Three-way catalyst,Top gear ratio < 1,4000,530i,"2-Wheel Drive, Rear",2.0,Not eqipped,23.4,248,1,4.0,-0.157,50.7,MBMX10065097,0.0107,HWY,TWC,0.00012,0.0,61,2023,MPG,0.01572,N,2.81,HWFE,Tier 2 Cert Gasoline,Semi-Automatic,8,26.3,CD01549,0.0028,47.5,184.9466,SA,,Both,0.146,,0.01999
76,BMW,Three-way catalyst,Top gear ratio < 1,4250,530i xDrive,4-Wheel Drive,2.0,Not eqipped,23.5,248,0,4.0,-0.204,57.1,MBMX10065086,0.2418717,FTP,TWC,0.0111239,0.0016982,61,2023,MPG,0.01998,N,2.81,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,Semi-Automatic,8,5.7,CD01557,0.00441,29.9,292.7068635,SA,,Both,-0.041,0.0007685,0.01998
77,BMW,Three-way catalyst,Top gear ratio < 1,4250,530i xDrive,4-Wheel Drive,2.0,Not eqipped,23.5,248,0,4.0,-0.204,57.1,MBMX10065087,0.0312002,HWY,TWC,0.0002878,0.0,61,2023,MPG,0.01998,N,2.81,HWFE,Tier 2 Cert Gasoline,Semi-Automatic,8,5.7,CD01557,0.0012897,45.3,194.3268505,SA,,Both,-0.041,,0.01998
78,BMW,Three-way catalyst,Top gear ratio < 1,4250,530i xDrive,4-Wheel Drive,2.0,Not eqipped,23.5,248,1,4.0,-0.206,56.9,MBMX10065088,0.363888,FTP,TWC,0.0064521,0.0014225,61,2023,MPG,0.01943,N,2.81,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,Semi-Automatic,8,11.3,CD01557,0.0038083,30.3,289.4979768,SA,,Both,-0.313,0.000624,0.02104
79,BMW,Three-way catalyst,Top gear ratio < 1,4250,530i xDrive,4-Wheel Drive,2.0,Not eqipped,23.5,248,1,4.0,-0.206,56.9,MBMX10065089,0.0357294,HWY,TWC,0.0001181,0.0,61,2023,MPG,0.01943,N,2.81,HWFE,Tier 2 Cert Gasoline,Semi-Automatic,8,11.3,CD01557,0.0025077,46.7,187.6918588,SA,,Both,-0.313,,0.02104
80,BMW,Three-way catalyst,Top gear ratio < 1,4250,540i,"2-Wheel Drive, Rear",3.0,Not eqipped,24.4,335,0,6.0,-0.229,54.4,MBMX10065887,0.07783,FTP,TWC,0.01187,0.00163,61,2023,MPG,0.01602,N,2.92,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,Semi-Automatic,8,28.1,GM46485,0.02425,31.8,276.7645,SA,,Car,0.13,0.00048,0.0209
81,BMW,Three-way catalyst,Top gear ratio < 1,4250,540i,"2-Wheel Drive, Rear",3.0,Not eqipped,24.4,335,0,6.0,-0.229,54.4,MBMX10065888,0.0104934,HWY,TWC,0.0004337,0.0,61,2023,MPG,0.01602,N,2.92,HWFE,Tier 2 Cert Gasoline,Semi-Automatic,8,28.1,GM46485,0.0033422,45.7,193.0628,SA,,Car,0.13,,0.0209
82,BMW,Three-way catalyst,Top gear ratio < 1,4500,540i xDrive,All Wheel Drive,3.0,Not eqipped,24.4,335,3,6.0,-0.391,63.0,MBMX10064543,0.1087,FTP,TWC,0.0109,0.00144,61,2023,MPG,0.01939,N,2.92,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,Semi-Automatic,8,20.0,GM49286,0.0258,28.6,306.9825,SA,,Car,-0.084,0.0008,0.02504
83,BMW,Three-way catalyst,Top gear ratio < 1,4500,540i xDrive,All Wheel Drive,3.0,Not eqipped,24.4,335,3,6.0,-0.391,63.0,MBMX10064544,0.0265955,HWY,TWC,0.0008388,3.62e-05,61,2023,MPG,0.01939,N,2.92,HWFE,Tier 2 Cert Gasoline,Semi-Automatic,8,20.0,GM49286,0.0033794,41.4,212.1721872,SA,,Car,-0.084,,0.02504
84,BMW,Three-way catalyst,Top gear ratio < 1,5000,740i Sedan,"2-Wheel Drive, Rear",3.0,Not eqipped,23.7,375,0,6.0,0.074,38.1,PBMX10076255,0.0902,FTP,TWC,0.0098,0.00207,61,2023,MPG,0.01605,N,3.07,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,Semi-Automatic,8,8.5,CJ07598,0.00607,33.1,263.5594,SA,,Both,0.395,0.00054,0.02037
85,BMW,Three-way catalyst,Top gear ratio < 1,5000,740i Sedan,"2-Wheel Drive, Rear",3.0,Not eqipped,23.7,375,0,6.0,0.074,38.1,PBMX10076257,0.0004419,HWY,TWC,4.64e-05,0.0,61,2023,MPG,0.01605,N,3.07,HWFE,Tier 2 Cert Gasoline,Semi-Automatic,8,8.5,CJ07598,0.0048252,46.1,190.0107416,SA,,Both,0.395,,0.02037
86,BMW,Three-way catalyst,Top gear ratio < 1,5000,740i Sedan,"2-Wheel Drive, Rear",3.0,Not eqipped,23.7,375,1,6.0,0.102,49.6,PBMX10076256,0.0861,FTP,TWC,0.0074,0.00167,61,2023,MPG,0.01478,N,3.07,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,Semi-Automatic,8,22.0,CJ07598,0.00572,31.5,277.6736,SA,,Both,0.461,0.00056,0.02003
87,BMW,Three-way catalyst,Top gear ratio < 1,5000,740i Sedan,"2-Wheel Drive, Rear",3.0,Not eqipped,23.7,375,1,6.0,0.102,49.6,PBMX10076258,0.0,HWY,TWC,0.0001347,0.0,61,2023,MPG,0.01478,N,3.07,HWFE,Tier 2 Cert Gasoline,Semi-Automatic,8,22.0,CJ07598,0.0041653,43.3,202.0531022,SA,,Both,0.461,,0.02003
88,BMW,Three-way catalyst,Top gear ratio < 1,4500,840i Convertible,"2-Wheel Drive, Rear",3.0,Not eqipped,23.6,335,0,6.0,-0.227,56.8,PBMX91004975,0.2549091,FTP,TWC,0.0139143,0.0031007,61,2023,MPG,0.0169,N,2.92,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,Semi-Automatic,8,22.3,CH41672,0.0223645,27.0,328.4116516,SA,,Car,0.214,0.0021598,0.02252
89,BMW,Three-way catalyst,Top gear ratio < 1,4500,840i Convertible,"2-Wheel Drive, Rear",3.0,Not eqipped,23.6,335,0,6.0,-0.227,56.8,PBMX91004979,0.0199458,HWY,TWC,0.0001191,0.0001902,61,2023,MPG,0.0169,N,2.92,HWFE,Tier 2 Cert Gasoline,Semi-Automatic,8,22.3,CH41672,0.002563,41.7,212.7527466,SA,,Car,0.214,0.0002781,0.02252
90,BMW,Three-way catalyst,Top gear ratio < 1,4500,840i xDrive Convertible,All Wheel Drive,3.0,Not eqipped,23.6,335,1,6.0,-0.376,64.2,PBMX10073198,0.0594,HWY,TWC,0.00436,0.00162,61,2023,MPG,0.01853,N,2.92,HWFE,Tier 2 Cert Gasoline,Semi-Automatic,8,7.6,CH41642,0.00477,41.0,214.9629,SA,,Car,0.009,,0.02442
91,BMW,Three-way catalyst,Top gear ratio < 1,4500,840i xDrive Convertible,All Wheel Drive,3.0,Not eqipped,23.6,335,1,6.0,-0.376,64.2,PBMX10073199,0.1818,FTP,TWC,0.02224,0.00303,61,2023,MPG,0.01853,N,2.92,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,Semi-Automatic,8,7.6,CH41642,0.02195,26.4,334.0359,SA,,Car,0.009,0.00139,0.02442
92,BMW,Three-way catalyst,Top gear ratio < 1,4500,840i xDrive Convertible,All Wheel Drive,3.0,Not eqipped,23.6,335,2,6.0,-0.356,71.0,PBMX10073200,0.2445865,FTP,TWC,0.0143578,0.0027775,61,2023,MPG,0.01877,N,2.92,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,Semi-Automatic,8,13.7,CH41642,0.019446,25.2,350.2662453,SA,,Car,0.022,0.001078,0.0244
93,BMW,Three-way catalyst,Top gear ratio < 1,4500,840i xDrive Convertible,All Wheel Drive,3.0,Not eqipped,23.6,335,2,6.0,-0.356,71.0,PBMX10073201,0.0530686,HWY,TWC,0.0038325,0.0015061,61,2023,MPG,0.01877,N,2.92,HWFE,Tier 2 Cert Gasoline,Semi-Automatic,8,13.7,CH41642,0.0040899,39.4,224.3402459,SA,,Car,0.022,,0.0244
94,BMW,Three-way catalyst,Top gear ratio < 1,5000,840i xDrive Convertible,All Wheel Drive,4.4,Not eqipped,22.6,523,0,8.0,-0.64,72.2,PBMX10073434,0.1968536,HWY,TWC,0.0319016,0.0057337,61,2023,MPG,0.01863,N,2.81,HWFE,Tier 2 Cert Gasoline,Semi-Automatic,8,9.3,CH41683,0.0046892,33.4,264.2274029,SA,,Both,-0.027,,0.0274
95,BMW,Three-way catalyst,Top gear ratio < 1,5000,840i xDrive Convertible,All Wheel Drive,4.4,Not eqipped,22.6,523,0,8.0,-0.64,72.2,PBMX10073468,0.5039109,FTP,TWC,0.0180181,0.0043229,61,2023,MPG,0.01863,N,2.81,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,Semi-Automatic,8,9.3,CH41683,0.020866,20.8,422.5820252,SA,,Both,-0.027,0.000865,0.0274
96,BMW,Three-way catalyst,Top gear ratio < 1,5000,840i xDrive Convertible,All Wheel Drive,4.4,Not eqipped,23.6,523,1,8.0,-0.618,79.9,PBMX10073436,0.1331253,HWY,TWC,0.0039144,0.0008662,61,2023,MPG,0.01876,N,2.81,HWFE,Tier 2 Cert Gasoline,Semi-Automatic,8,16.9,CH41683,0.0040245,33.0,267.2251105,SA,,Both,0.003,,0.02738
97,BMW,Three-way catalyst,Top gear ratio < 1,5000,840i xDrive Convertible,All Wheel Drive,4.4,Not eqipped,23.6,523,1,8.0,-0.618,79.9,PBMX10073469,0.3646533,FTP,TWC,0.0155584,0.0034844,61,2023,MPG,0.01876,N,2.81,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,Semi-Automatic,8,16.9,CH41683,0.01964,20.9,421.2501037,SA,,Both,0.003,0.0008761,0.02738
98,BMW,Three-way catalyst,Top gear ratio < 1,5250,ALPINA B8 Gran Coupe,All Wheel Drive,4.4,Not eqipped,22.5,612,0,8.0,-0.289,71.1,NBMX10068881,0.2056,HWY,TWC,0.00353,0.00154,61,2023,MPG,0.01856,N,2.81,HWFE,Tier 2 Cert Gasoline,Semi-Automatic,8,0.2,CE59440,0.0053,33.5,262.3974,SA,,Both,0.188,,0.02549
99,BMW,Three-way catalyst,Top gear ratio < 1,5250,ALPINA B8 Gran Coupe,All Wheel Drive,4.4,Not eqipped,22.5,612,0,8.0,-0.289,71.1,NBMX10068882,0.1985,HWY,TWC,0.00842,0.0033,61,2023,MPG,0.01856,N,2.81,HWFE,Tier 2 Cert Gasoline,Semi-Automatic,8,0.2,CE59440,0.0055,33.1,265.2101,SA,,Both,0.188,,0.02549
100,BMW,Three-way catalyst,Top gear ratio < 1,5250,ALPINA B8 Gran Coupe,All Wheel Drive,4.4,Not eqipped,22.5,612,0,8.0,-0.289,71.1,NBMX10068883,0.4549,FTP,TWC,0.01922,0.00394,61,2023,MPG,0.01856,N,2.81,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,Semi-Automatic,8,0.2,CE59440,0.0186,18.9,464.9469,SA,,Both,0.188,0.0011,0.02549
101,BMW,Three-way catalyst,Top gear ratio < 1,5250,ALPINA B8 Gran Coupe,All Wheel Drive,4.4,Not eqipped,22.5,612,0,8.0,-0.289,71.1,NBMX10068884,0.4353,FTP,TWC,0.01873,0.00421,61,2023,MPG,0.01856,N,2.81,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,Semi-Automatic,8,0.2,CE59440,0.0196,18.7,469.3479,SA,,Both,0.188,0.0008,0.02549
102,BMW,,No gear ratio < 1,5000,"i4 eDrive 40 Gran Coupe (18"" Wheels)","2-Wheel Drive, Rear",0.001,Not eqipped,142.3,335,0,,0.034,33.9,NBMX10072843,,CD,,,,62,2023,MPG,0.01608,N,9.99,Charge Depleting Highway,Electricity,Automatic,1,15.6,FK96502,,154.8,,A,,Car,-0.019,,0.01668
103,BMW,,No gear ratio < 1,5000,"i4 eDrive 40 Gran Coupe (18"" Wheels)","2-Wheel Drive, Rear",0.001,Not eqipped,142.3,335,0,,0.034,33.9,NBMX10072844,,CD,,,,62,2023,MPG,0.01608,N,9.99,Charge Depleting UDDS,Electricity,Automatic,1,15.6,FK96502,,156.3,,A,,Car,-0.019,,0.01668
104,BMW,,No gear ratio < 1,5000,"i4 eDrive 40 Gran Coupe (19"" Wheels)","2-Wheel Drive, Rear",0.001,Not eqipped,142.3,335,1,,0.046,38.2,NBMX10071138,,CD,,,,62,2023,MPG,0.01673,N,9.99,Charge Depleting UDDS,Electricity,Automatic,1,21.4,FK96502,,145.9,,A,,Car,-0.031,,0.01715
105,BMW,,No gear ratio < 1,5000,"i4 eDrive 40 Gran Coupe (19"" Wheels)","2-Wheel Drive, Rear",0.001,Not eqipped,142.3,335,1,,0.046,38.2,NBMX10071140,,CD,,,,62,2023,MPG,0.01673,N,9.99,Charge Depleting Highway,Electricity,Automatic,1,21.4,FK96502,,143.5,,A,,Car,-0.031,,0.01715
106,BMW,,No gear ratio < 1,5000,"i4 eDrive 40 Gran Coupe (19"" Wheels)","2-Wheel Drive, Rear",0.001,Not eqipped,142.3,335,2,,0.057,42.2,NBMX10071141,,CD,,,,62,2023,MPG,0.01682,N,9.99,Charge Depleting UDDS,Electricity,Automatic,1,24.4,FK96502,,140.7,,A,,Car,-0.005,,0.01726
107,BMW,,No gear ratio < 1,5000,"i4 eDrive 40 Gran Coupe (19"" Wheels)","2-Wheel Drive, Rear",0.001,Not eqipped,142.3,335,2,,0.057,42.2,NBMX10071142,,CD,,,,62,2023,MPG,0.01682,N,9.99,Charge Depleting Highway,Electricity,Automatic,1,24.4,FK96502,,138.0,,A,,Car,-0.005,,0.01726
108,BMW,,No gear ratio < 1,5250,"i4 M50 Gran Coupe (19"" Wheels)",All Wheel Drive,0.001,Not eqipped,119.7,536,1,,0.119,42.8,NBMX10071090,,CD,,,,62,2023,MPG,0.01435,N,9.34,Charge Depleting UDDS,Electricity,Automatic,1,2.4,FK96493,,129.0,,A,,Car,0.139,,0.01635
109,BMW,,No gear ratio < 1,5250,"i4 M50 Gran Coupe (19"" Wheels)",All Wheel Drive,0.001,Not eqipped,119.7,536,1,,0.119,42.8,NBMX10071091,,CD,,,,62,2023,MPG,0.01435,N,9.34,Charge Depleting Highway,Electricity,Automatic,1,2.4,FK96493,,133.8,,A,,Car,0.139,,0.01635
110,BMW,,No gear ratio < 1,5250,"i4 M50 Gran Coupe (19"" Wheels)",All Wheel Drive,0.001,Not eqipped,119.7,536,2,,0.131,47.0,NBMX10071092,,CD,,,,62,2023,MPG,0.01557,N,9.34,Charge Depleting UDDS,Electricity,Automatic,1,11.4,FK96493,,122.8,,A,,Car,0.006,,0.01639
111,BMW,,No gear ratio < 1,5250,"i4 M50 Gran Coupe (19"" Wheels)",All Wheel Drive,0.001,Not eqipped,119.7,536,2,,0.131,47.0,NBMX10071093,,CD,,,,62,2023,MPG,0.01557,N,9.34,Charge Depleting Highway,Electricity,Automatic,1,11.4,FK96493,,128.5,,A,,Car,0.006,,0.01639
112,BMW,,No gear ratio < 1,5250,"i4 M50 Gran Coupe (20"" Wheels)",All Wheel Drive,0.001,Not eqipped,119.7,536,0,,0.167,59.5,NBMX10070938,,CD,,,,62,2023,MPG,0.01777,N,9.34,Charge Depleting UDDS,Electricity,Automatic,1,23.8,FK96493,,106.3,,A,,Car,0.037,,0.01844
113,BMW,,No gear ratio < 1,5250,"i4 M50 Gran Coupe (20"" Wheels)",All Wheel Drive,0.001,Not eqipped,119.7,536,0,,0.167,59.5,NBMX10070939,,CD,,,,62,2023,MPG,0.01777,N,9.34,Charge Depleting Highway,Electricity,Automatic,1,23.8,FK96493,,107.7,,A,,Car,0.037,,0.01844
114,BMW,,No gear ratio < 1,6000,"i7 xDrive60 Sedan (19"" Wheels)",All Wheel Drive,0.001,Not eqipped,113.0,536,0,,0.197,39.1,PBMX10074641,,CD,,,,62,2023,MPG,0.0159,N,9.37,Charge Depleting UDDS,Electricity,Automatic,1,-1.1,CH98067,,124.2,,A,,Car,0.103,,0.01724
115,BMW,,No gear ratio < 1,6000,"i7 xDrive60 Sedan (19"" Wheels)",All Wheel Drive,0.001,Not eqipped,113.0,536,0,,0.197,39.1,PBMX10074642,,CD,,,,62,2023,MPG,0.0159,N,9.37,Charge Depleting Highway,Electricity,Automatic,1,-1.1,CH98067,,130.1,,A,,Car,0.103,,0.01724
116,BMW,,No gear ratio < 1,6000,"i7 xDrive60 Sedan (19"" Wheels)",All Wheel Drive,0.001,Not eqipped,113.0,536,2,,0.203,41.2,PBMX10074643,,CD,,,,62,2023,MPG,0.01704,N,9.37,Charge Depleting UDDS,Electricity,Automatic,1,3.8,CH98067,,120.5,,A,,Car,0.023,,0.01757
117,BMW,,No gear ratio < 1,6000,"i7 xDrive60 Sedan (19"" Wheels)",All Wheel Drive,0.001,Not eqipped,113.0,536,2,,0.203,41.2,PBMX10074644,,CD,,,,62,2023,MPG,0.01704,N,9.37,Charge Depleting Highway,Electricity,Automatic,1,3.8,CH98067,,126.6,,A,,Car,0.023,,0.01757
118,BMW,,No gear ratio < 1,6000,"i7 xDrive60 Sedan (20"" Wheels)",All Wheel Drive,0.001,Not eqipped,113.0,536,1,,0.203,41.9,PBMX10074645,,CD,,,,62,2023,MPG,0.01782,N,9.37,Charge Depleting Highway,Electricity,Automatic,1,5.2,CH98067,,123.2,,A,,Car,-0.017,,0.01799
119,BMW,,No gear ratio < 1,6000,"i7 xDrive60 Sedan (20"" Wheels)",All Wheel Drive,0.001,Not eqipped,113.0,536,1,,0.203,41.9,PBMX10074646,,CD,,,,62,2023,MPG,0.01782,N,9.37,Charge Depleting UDDS,Electricity,Automatic,1,5.2,CH98067,,118.1,,A,,Car,-0.017,,0.01799
120,BMW,,No gear ratio < 1,6000,"i7 xDrive60 Sedan (20"" Wheels)",All Wheel Drive,0.001,Not eqipped,113.0,536,4,,0.213,45.5,PBMX10074975,,CD,,,,62,2023,MPG,0.0174,N,9.37,Charge Depleting UDDS,Electricity,Automatic,1,7.0,CH98067,,112.6,,A,,Car,0.033,,0.01785
121,BMW,,No gear ratio < 1,6000,"i7 xDrive60 Sedan (20"" Wheels)",All Wheel Drive,0.001,Not eqipped,113.0,536,4,,0.213,45.5,PBMX10074976,,CD,,,,62,2023,MPG,0.0174,N,9.37,Charge Depleting Highway,Electricity,Automatic,1,7.0,CH98067,,118.8,,A,,Car,0.033,,0.01785
122,BMW,,No gear ratio < 1,6000,"i7 xDrive60 Sedan (21"" Wheels)",All Wheel Drive,0.001,Not eqipped,113.0,536,3,,0.199,40.4,PBMX10074933,,CD,,,,62,2023,MPG,0.01807,N,9.37,Charge Depleting UDDS,Electricity,Automatic,1,3.6,CH98067,,119.5,,A,,Car,-0.015,,0.01813
123,BMW,,No gear ratio < 1,6000,"i7 xDrive60 Sedan (21"" Wheels)",All Wheel Drive,0.001,Not eqipped,113.0,536,3,,0.199,40.4,PBMX10074934,,CD,,,,62,2023,MPG,0.01807,N,9.37,Charge Depleting Highway,Electricity,Automatic,1,3.6,CH98067,,124.5,,A,,Car,-0.015,,0.01813
124,BMW,,No gear ratio < 1,6000,"iX M60 (21"" Wheels)",All Wheel Drive,0.001,Not eqipped,97.9,532,1,,0.158,47.5,PBMX10073655,,CD,,,,62,2023,MPG,0.02108,N,1.0,Charge Depleting UDDS,Electricity,Automatic,1,10.3,CH42801,,101.8,,A,,Truck,-0.013,,0.02122
125,BMW,,No gear ratio < 1,6000,"iX M60 (21"" Wheels)",All Wheel Drive,0.001,Not eqipped,97.9,532,1,,0.158,47.5,PBMX10073656,,CD,,,,62,2023,MPG,0.02108,N,1.0,Charge Depleting Highway,Electricity,Automatic,1,10.3,CH42801,,106.5,,A,,Truck,-0.013,,0.02122
126,BMW,,No gear ratio < 1,6000,"iX M60 (21"" Wheels)",All Wheel Drive,0.001,Not eqipped,97.9,532,2,,0.144,42.6,PBMX10073658,,CD,,,,62,2023,MPG,0.01997,N,1.0,Charge Depleting UDDS,Electricity,Automatic,1,3.0,CH42801,,106.3,,A,,Truck,0.09,,0.0213
127,BMW,,No gear ratio < 1,6000,"iX M60 (21"" Wheels)",All Wheel Drive,0.001,Not eqipped,97.9,532,2,,0.144,42.6,PBMX10073659,,CD,,,,62,2023,MPG,0.01997,N,1.0,Charge Depleting Highway,Electricity,Automatic,1,3.0,CH42801,,111.8,,A,,Truck,0.09,,0.0213
128,BMW,,No gear ratio < 1,6000,"iX M60 (22"" Wheels)",All Wheel Drive,0.001,Not eqipped,97.9,532,0,,0.173,53.2,PBMX10073051,,CD,,,,62,2023,MPG,0.02128,N,1.0,Charge Depleting UDDS,Electricity,Automatic,1,15.2,CH42801,,95.7,,A,,Truck,-0.015,,0.02138
129,BMW,,No gear ratio < 1,6000,"iX M60 (22"" Wheels)",All Wheel Drive,0.001,Not eqipped,97.9,532,0,,0.173,53.2,PBMX10073053,,CD,,,,62,2023,MPG,0.02128,N,1.0,Charge Depleting Highway,Electricity,Automatic,1,15.2,CH42801,,100.1,,A,,Truck,-0.015,,0.02138
130,BMW,,No gear ratio < 1,6000,"iX M60 (22"" Wheels)",All Wheel Drive,0.001,Not eqipped,97.9,532,3,,0.145,43.5,PBMX10073660,,CD,,,,62,2023,MPG,0.02061,N,1.0,Charge Depleting UDDS,Electricity,Automatic,1,6.4,CH42801,,105.4,,A,,Truck,0.015,,0.02148
131,BMW,,No gear ratio < 1,6000,"iX M60 (22"" Wheels)",All Wheel Drive,0.001,Not eqipped,97.9,532,3,,0.145,43.5,PBMX10073661,,CD,,,,62,2023,MPG,0.02061,N,1.0,Charge Depleting Highway,Electricity,Automatic,1,6.4,CH42801,,110.5,,A,,Truck,0.015,,0.02148
