,OverallQual,TotRmsAbvGrd,BsmtFullBath,MasVnrArea,MSSubClass,FullBath,LotArea,BedroomAbvGr,Fireplaces,GarageCars,KitchenAbvGr,OverallCond,GarageArea,YearBuilt,PoolArea,Neighborhood,BldgType,BsmtExposure,HouseStyle,RoofMatl,KitchenQual,BsmtQual,MSZoning,Heating,SaleType,SalePrice
698,5,5,1,0.0,20,1,8450,3,1,1,1,8,336,1965,0,Sawyer,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,138500
699,7,5,0,0.0,120,2,4282,2,0,2,1,5,530,2004,0,Somerst,TwnhsE,Mn,1Story,CompShg,Gd,Gd,FV,GasA,WD,196000
700,8,7,1,630.0,20,2,14331,3,1,3,1,5,765,2002,0,Timber,1Fam,Gd,1Story,CompShg,Gd,Ex,RL,GasA,WD,312500
701,7,6,0,168.0,20,1,9600,3,0,2,1,5,528,1969,0,NWAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,COD,140000
702,8,10,0,466.0,60,2,12438,4,1,3,1,5,666,2006,0,StoneBr,1Fam,No,2Story,CompShg,Ex,Ex,RL,GasA,New,361919
703,5,8,0,0.0,190,2,7630,4,1,2,2,9,672,1900,0,OldTown,2fmCon,No,2Story,CompShg,Gd,Gd,RM,GasA,WD,140000
704,7,7,1,109.0,20,2,8400,3,0,2,1,5,606,2004,0,CollgCr,1Fam,Av,1Story,CompShg,Gd,Gd,RL,GasA,WD,213000
705,4,7,0,0.0,190,2,5600,3,0,0,2,5,0,1930,0,IDOTRR,2fmCon,,2Story,CompShg,Fa,,RM,GasA,WD,55000
706,7,5,1,351.0,20,2,115149,2,2,2,1,5,739,1971,0,ClearCr,1Fam,Gd,1Story,CompShg,Gd,Gd,RL,GasA,WD,302000
707,8,6,1,176.0,120,2,6240,2,1,2,1,5,550,2006,0,NridgHt,TwnhsE,No,1Story,CompShg,Gd,Gd,RL,GasA,WD,254000
708,7,8,0,0.0,60,2,9018,3,1,2,1,5,400,2007,0,Gilbert,1Fam,Av,2Story,CompShg,Gd,Gd,RL,GasA,New,179540
709,5,6,0,41.0,20,1,7162,3,0,1,1,7,408,1966,0,Sawyer,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,109900
710,3,5,0,0.0,30,1,4130,2,0,0,1,6,0,1935,0,BrkSide,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,52000
711,4,7,0,0.0,50,1,8712,2,0,1,1,7,384,1900,0,IDOTRR,1Fam,Mn,1.5Fin,CompShg,TA,TA,C (all),GasA,WD,102776
712,8,5,1,0.0,120,2,4671,2,1,2,1,5,472,1988,0,StoneBr,TwnhsE,Mn,1Story,CompShg,Gd,Gd,RL,GasA,WD,189000
713,4,6,1,160.0,190,1,9873,3,0,2,1,5,576,1970,0,BrkSide,2fmCon,Av,1Story,CompShg,TA,TA,RL,GasW,WD,129000
714,6,6,0,289.0,60,2,13517,3,0,2,1,8,475,1976,0,Sawyer,1Fam,No,2Story,CompShg,Gd,TA,RL,GasA,WD,130500
715,6,7,0,174.0,20,2,10140,3,1,2,1,5,478,1974,0,NWAmes,1Fam,No,1Story,CompShg,TA,Gd,RL,GasA,WD,165000
716,7,8,0,0.0,70,1,10800,3,0,2,1,8,704,1890,0,OldTown,1Fam,No,2Story,CompShg,TA,TA,RM,GasA,WD,159500
717,5,5,0,0.0,20,1,10000,3,1,2,1,6,439,1973,0,NWAmes,1Fam,No,1Story,CompShg,Gd,Gd,RL,GasA,WD,157000
718,7,9,1,651.0,60,2,10542,3,1,3,1,5,983,1993,0,NoRidge,1Fam,Gd,2Story,CompShg,Gd,Gd,RL,GasA,WD,341000
719,5,5,0,0.0,20,1,9920,3,1,1,1,6,300,1969,0,CollgCr,1Fam,Gd,1Story,CompShg,TA,Gd,RL,GasA,WD,128500
720,8,5,1,0.0,120,2,6563,2,1,2,1,5,564,1985,0,StoneBr,1Fam,Gd,1Story,CompShg,Gd,Gd,RL,GasA,WD,275000
721,6,3,1,169.0,120,1,4426,1,0,2,1,5,420,2004,0,CollgCr,TwnhsE,Av,1Story,CompShg,Gd,Gd,RM,GasA,WD,143000
722,4,5,0,0.0,20,1,8120,3,0,2,1,7,463,1970,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,124500
723,4,7,0,0.0,50,2,8172,4,0,1,1,6,548,1954,0,Edwards,1Fam,No,1.5Fin,CompShg,TA,TA,RL,GasA,WD,135000
724,9,8,1,340.0,20,2,13286,3,1,3,1,5,768,2007,0,Edwards,1Fam,No,1Story,CompShg,Ex,Ex,RL,GasA,WD,320000
725,4,5,0,0.0,20,1,6960,3,0,2,1,6,660,1970,0,NAmes,1Fam,No,1Story,CompShg,Gd,TA,RL,GasA,WD,120500
726,6,5,1,260.0,20,2,21695,3,1,2,1,9,540,1988,0,Crawfor,1Fam,No,1Story,CompShg,Gd,Gd,RL,GasA,WD,222000
727,7,6,1,82.0,20,2,7314,2,0,2,1,5,632,2007,0,CollgCr,1Fam,Av,1Story,CompShg,Gd,Gd,RL,GasA,WD,194500
728,5,9,1,95.0,90,2,11475,4,0,3,2,5,888,1958,0,NAmes,Duplex,No,1Story,CompShg,TA,TA,RL,GasA,COD,110000
729,4,5,0,0.0,30,1,6240,2,0,2,1,5,539,1925,0,IDOTRR,1Fam,No,1.5Fin,CompShg,TA,TA,RM,GasA,WD,103000
730,8,5,1,0.0,120,2,5389,2,1,2,1,5,608,1995,0,StoneBr,TwnhsE,No,1Story,CompShg,Gd,Gd,RL,GasA,WD,236500
731,7,6,1,442.0,80,2,9590,3,1,2,1,5,438,2003,0,Timber,1Fam,Av,SLvl,CompShg,Gd,Ex,RL,GasA,WD,187500
732,7,8,0,202.0,60,2,11404,3,1,2,1,5,541,1998,0,CollgCr,1Fam,Av,2Story,CompShg,Gd,Gd,RL,GasA,WD,222500
733,5,6,1,0.0,20,1,10000,3,1,1,1,6,264,1961,0,Sawyer,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,131400
734,5,6,0,0.0,20,1,8978,3,0,1,1,5,300,1968,0,Sawyer,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,108000
735,7,6,0,0.0,75,1,10800,2,2,2,1,7,320,1914,0,OldTown,1Fam,Mn,2.5Unf,CompShg,TA,Gd,RM,GasW,WD,163000
736,3,6,0,0.0,90,2,8544,2,0,2,2,4,400,1950,0,NAmes,Duplex,,1Story,CompShg,TA,,RL,GasA,WD,93500
737,8,8,0,0.0,60,2,10463,3,1,3,1,5,800,2005,0,Gilbert,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,239900
738,5,5,3,0.0,90,3,10800,3,0,0,1,5,0,1987,0,Edwards,Duplex,Gd,1Story,CompShg,TA,Gd,RL,GasA,WD,179000
739,7,7,0,0.0,60,2,9313,3,0,2,1,5,572,2004,0,CollgCr,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,190000
740,5,7,0,0.0,70,2,9600,2,0,2,1,7,360,1910,0,OldTown,1Fam,No,2Story,CompShg,TA,Fa,RM,GasA,WD,132000
741,6,5,1,0.0,20,1,6768,3,0,1,1,8,288,1961,0,Sawyer,1Fam,Mn,1Story,CompShg,Gd,TA,RL,GasA,WD,142000
742,7,6,0,108.0,20,2,8450,3,0,2,1,5,539,2000,0,SawyerW,1Fam,No,1Story,CompShg,TA,Gd,RL,GasA,WD,179000
743,5,6,0,0.0,80,2,12886,3,1,2,1,6,480,1963,0,Sawyer,1Fam,Av,SLvl,CompShg,TA,Gd,RL,GasA,WD,175000
744,8,5,1,0.0,120,2,5395,2,1,2,1,5,462,1993,0,StoneBr,TwnhsE,No,1Story,CompShg,Gd,Gd,RL,GasA,WD,180000
745,8,11,0,289.0,60,3,8963,4,2,2,1,9,831,1976,0,NWAmes,1Fam,No,2Story,CompShg,Gd,TA,RL,GasA,WD,299800
746,7,8,0,0.0,60,2,8795,4,1,2,1,5,554,2000,0,Gilbert,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,236000
747,7,8,0,0.0,70,1,11700,4,1,4,1,7,864,1880,0,OldTown,1Fam,No,2Story,CompShg,Gd,TA,RM,GasW,WD,265979
748,7,7,1,338.0,20,2,10593,3,1,2,1,5,527,1996,0,NoRidge,1Fam,No,1Story,CompShg,Gd,Gd,RL,GasA,WD,260400
749,4,9,0,0.0,50,2,8405,4,0,1,1,3,240,1945,0,Edwards,1Fam,,1.5Fin,CompShg,TA,,RL,Wall,WD,98000
750,4,7,0,0.0,50,1,8800,3,0,0,1,7,0,1910,0,OldTown,1Fam,No,1.5Fin,CompShg,TA,TA,RM,GasA,WD,96500
751,7,6,0,0.0,60,2,7750,3,0,2,1,5,400,2003,0,Gilbert,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,162000
752,6,6,1,0.0,20,2,9236,3,0,2,1,5,576,1997,0,CollgCr,1Fam,Gd,1Story,CompShg,Gd,Gd,RL,GasA,WD,217000
753,8,8,0,178.0,60,2,10240,3,1,3,1,5,878,2005,0,NridgHt,1Fam,Mn,2Story,CompShg,Ex,Gd,RL,GasA,WD,275500
754,6,5,1,0.0,20,1,7930,3,0,2,1,8,440,1969,0,NAmes,1Fam,No,1Story,CompShg,Gd,TA,RL,GasA,WD,156000
755,6,6,0,894.0,160,2,3230,3,0,2,1,5,440,1999,0,Somerst,TwnhsE,No,2Story,CompShg,TA,Gd,FV,GasA,WD,172500
756,8,7,0,0.0,60,2,10769,3,0,2,1,5,578,2007,0,CollgCr,1Fam,Av,2Story,CompShg,Gd,Gd,RL,GasA,WD,212000
757,6,6,0,328.0,60,2,11616,3,1,2,1,5,440,1978,0,Sawyer,1Fam,Mn,2Story,CompShg,TA,TA,RL,GasA,WD,158900
758,7,6,0,360.0,160,2,2280,3,0,2,1,5,440,1999,0,Somerst,Twnhs,No,2Story,CompShg,TA,Gd,FV,GasA,WD,179400
759,8,9,0,513.0,60,2,12257,4,1,3,1,5,752,1995,0,NoRidge,1Fam,Av,2Story,CompShg,Gd,Gd,RL,GasA,WD,290000
760,6,5,0,0.0,20,1,9100,2,0,1,1,6,300,1959,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,127500
761,5,5,0,0.0,30,1,6911,2,0,2,1,5,440,1924,0,BrkSide,1Fam,Mn,1Story,CompShg,Fa,TA,RM,GasA,WD,100000
762,7,7,0,0.0,60,2,8640,3,0,2,1,5,614,2009,0,Somerst,1Fam,Mn,2Story,CompShg,Gd,Gd,FV,GasA,Con,215200
763,8,8,1,673.0,60,2,9430,3,1,3,1,5,856,1999,0,NoRidge,1Fam,Mn,2Story,CompShg,Gd,Gd,RL,GasA,WD,337000
764,8,6,1,0.0,120,1,9549,2,1,2,1,5,481,1995,0,Veenker,TwnhsE,Av,1Story,CompShg,Ex,Gd,RL,GasA,WD,270000
765,9,6,0,284.0,20,2,14587,2,1,2,1,5,592,2008,0,Somerst,1Fam,No,1Story,CompShg,Ex,Gd,RL,GasA,New,264132
766,7,7,0,42.0,60,2,10421,3,1,2,1,5,496,1988,0,NWAmes,1Fam,No,2Story,CompShg,TA,Gd,RL,GasA,WD,196500
767,6,7,1,0.0,50,2,12508,4,0,1,1,7,423,1940,0,Mitchel,1Fam,Mn,1.5Fin,CompShg,TA,Gd,RL,GasA,WD,160000
768,7,8,0,0.0,20,2,9100,3,1,2,1,5,484,2004,0,CollgCr,1Fam,No,1Story,CompShg,Gd,Gd,RL,GasA,WD,216837
769,8,12,1,603.0,60,3,53504,4,1,3,1,5,841,2003,0,StoneBr,1Fam,Gd,2Story,CompShg,Ex,Gd,RL,GasA,WD,538000
770,5,5,1,0.0,85,1,7252,2,0,2,1,5,576,1982,0,Sawyer,1Fam,Av,SFoyer,CompShg,TA,Gd,RL,GasA,WD,134900
771,4,6,0,0.0,20,1,8877,2,0,2,1,5,396,1951,0,Edwards,1Fam,No,1Story,CompShg,TA,Fa,RL,GasA,COD,102000
772,6,6,1,0.0,80,1,7819,3,1,2,1,5,672,1976,0,Edwards,1Fam,Av,SLvl,CompShg,TA,TA,RL,GasA,WD,107000
773,5,5,0,1.0,20,1,10150,2,0,1,1,5,275,1958,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,COD,114500
774,8,9,0,375.0,20,2,14226,3,1,3,1,5,895,2006,0,NridgHt,1Fam,Av,1Story,CompShg,Gd,Gd,RL,GasA,New,395000
775,6,5,1,320.0,120,2,4500,2,0,2,1,5,412,1998,0,Mitchel,TwnhsE,No,1Story,CompShg,TA,Ex,RM,GasA,WD,162000
776,7,7,0,240.0,20,2,11210,3,0,3,1,5,865,2005,0,CollgCr,1Fam,Av,1Story,CompShg,Gd,Gd,RL,GasA,New,221500
777,5,5,1,0.0,20,1,13350,3,1,2,1,5,440,1974,0,Sawyer,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,142500
778,5,10,0,320.0,90,2,8400,4,2,2,2,5,630,1977,0,SawyerW,Duplex,,1Story,CompShg,TA,,RH,GasA,WD,144000
779,6,4,1,90.0,90,1,10530,2,0,2,1,5,504,1977,0,Mitchel,Duplex,Gd,SFoyer,CompShg,TA,Gd,RL,GasA,WD,135000
780,7,6,0,38.0,20,2,7875,3,1,2,1,5,402,1995,0,Gilbert,1Fam,No,1Story,CompShg,TA,Gd,RL,GasA,WD,176000
781,6,7,0,0.0,60,2,7153,3,0,2,1,5,484,1992,0,SawyerW,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,175900
782,7,6,0,0.0,20,2,16285,3,0,2,1,5,605,2001,0,CollgCr,1Fam,No,1Story,CompShg,Gd,Gd,RL,GasA,WD,187100
783,5,4,1,104.0,85,1,9101,1,1,2,1,6,602,1978,0,Mitchel,1Fam,Av,SFoyer,CompShg,Gd,Gd,RL,GasA,WD,165500
784,6,9,0,0.0,75,2,6300,3,1,0,1,6,0,1914,0,OldTown,1Fam,No,2.5Unf,CompShg,TA,TA,RM,GasA,WD,128000
785,6,7,0,0.0,20,2,9790,3,1,2,1,5,457,1967,0,NWAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,161500
786,5,7,1,0.0,50,2,10800,4,0,1,1,6,416,1915,0,OldTown,1Fam,No,1.5Fin,CompShg,TA,Fa,RM,GasA,WD,139000
787,7,8,1,0.0,60,2,10142,4,0,2,1,5,618,2004,0,SawyerW,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,233000
788,4,4,0,0.0,20,1,6000,2,0,1,1,7,281,1954,0,OldTown,1Fam,No,1Story,CompShg,TA,TA,RM,GasA,WD,107900
789,6,9,0,157.0,60,2,12205,5,0,2,1,8,444,1966,0,ClearCr,1Fam,Gd,2Story,CompShg,Gd,TA,RL,GasA,WD,187500
790,7,5,0,11.0,120,2,3182,2,1,2,1,5,397,2005,0,Blmngtn,TwnhsE,No,1Story,CompShg,Gd,Gd,RL,GasA,WD,160200
791,6,5,1,0.0,80,1,11333,3,2,2,1,5,539,1976,0,Mitchel,1Fam,Av,SLvl,CompShg,TA,Gd,RL,GasA,WD,146800
792,7,8,1,0.0,60,2,9920,3,1,2,1,5,455,1996,0,NoRidge,1Fam,Av,2Story,CompShg,TA,Gd,RL,GasA,WD,269790
793,8,7,0,140.0,20,2,9158,3,0,2,1,5,474,2007,0,Somerst,1Fam,Av,1Story,CompShg,Gd,Gd,RL,GasA,New,225000
794,7,7,0,0.0,60,2,10832,3,1,2,1,5,409,1994,0,Gilbert,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,194500
795,6,7,0,130.0,60,2,8400,3,1,2,1,6,476,1980,0,SawyerW,1Fam,No,2Story,CompShg,TA,Gd,RL,GasA,WD,171000
796,6,7,0,148.0,20,1,8197,3,1,2,1,5,528,1977,0,Sawyer,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,143500
797,5,4,0,0.0,20,1,7677,2,0,1,1,5,240,1953,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,110000
798,9,11,0,860.0,60,3,13518,4,2,3,1,5,820,2008,0,NridgHt,1Fam,No,2Story,CompShg,Ex,Ex,RL,GasA,New,485000
799,5,7,1,252.0,50,1,7200,3,2,1,1,7,240,1937,0,SWISU,1Fam,No,1.5Fin,CompShg,Gd,Gd,RL,GasA,WD,175000
800,6,8,1,0.0,60,2,12798,4,0,2,1,5,603,1997,0,ClearCr,1Fam,Gd,2Story,CompShg,Gd,Gd,RL,GasA,WD,200000
801,4,5,1,0.0,30,1,4800,2,0,2,1,7,440,1916,0,IDOTRR,1Fam,No,1Story,CompShg,TA,TA,RM,GasA,WD,109900
802,7,7,1,0.0,60,2,8199,3,1,2,1,5,410,2005,0,CollgCr,1Fam,Av,2Story,CompShg,Gd,Gd,RL,GasA,WD,189000
803,9,12,0,424.0,60,3,13891,4,1,3,1,5,1020,2008,0,NridgHt,1Fam,Gd,2Story,CompShg,Ex,Ex,RL,GasA,New,582933
804,5,5,0,0.0,20,1,9000,2,0,1,1,5,286,1954,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,118000
805,7,6,0,256.0,20,2,12274,3,0,2,1,5,554,2008,0,Somerst,1Fam,No,1Story,CompShg,Ex,Gd,RL,GasA,New,227680
806,5,6,0,0.0,80,2,9750,3,0,1,1,5,384,1967,0,NAmes,1Fam,Av,SLvl,CompShg,TA,TA,RL,GasA,WD,135500
807,5,6,2,0.0,70,1,21384,3,1,2,1,6,528,1923,0,BrkSide,1Fam,Gd,2Story,CompShg,Gd,TA,RL,GasA,WD,223500
808,5,6,1,1047.0,80,1,13400,3,1,2,1,5,484,1966,0,NAmes,1Fam,Av,SLvl,CompShg,TA,TA,RL,GasA,WD,159950
809,5,11,0,0.0,75,2,8100,2,0,2,3,5,360,1898,0,OldTown,1Fam,No,2.5Unf,CompShg,TA,TA,RM,GasA,WD,106000
810,6,5,1,99.0,20,1,10140,3,1,2,1,6,484,1974,648,NWAmes,1Fam,No,1Story,CompShg,Gd,TA,RL,GasA,WD,181000
811,6,4,1,169.0,120,1,4438,1,1,2,1,5,420,2004,0,CollgCr,TwnhsE,Gd,1Story,CompShg,Gd,Gd,RM,GasA,ConLD,144500
812,5,4,0,0.0,20,1,8712,2,0,2,1,5,504,1952,0,IDOTRR,1Fam,Av,1Story,CompShg,Fa,TA,C (all),GasA,WD,55993
813,6,7,0,243.0,20,1,9750,4,0,1,1,6,301,1958,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,COD,157900
814,5,7,0,0.0,50,1,8248,3,0,1,1,7,280,1918,0,Edwards,1Fam,No,1.5Fin,CompShg,Fa,TA,RL,GasW,WD,116000
815,7,6,0,442.0,20,2,12137,3,0,2,1,5,598,1998,0,CollgCr,1Fam,No,1Story,CompShg,Gd,Gd,RL,GasA,WD,224900
816,5,4,0,0.0,20,1,11425,2,1,1,1,6,275,1954,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,137000
817,8,7,1,148.0,20,2,13265,3,2,3,1,5,857,2002,0,Mitchel,1Fam,No,1Story,CompShg,Gd,Gd,RL,GasA,WD,271000
818,6,6,1,80.0,80,1,8816,3,0,2,1,7,440,1971,0,ClearCr,1Fam,Av,SLvl,CompShg,TA,TA,RL,GasA,WD,155000
819,7,6,1,128.0,120,2,6371,2,1,2,1,5,484,2009,0,NridgHt,TwnhsE,Mn,1Story,CompShg,Gd,Gd,RL,GasA,New,224000
820,7,6,0,0.0,60,2,7226,3,0,2,1,5,595,2003,0,CollgCr,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,183000
821,4,4,0,0.0,20,1,6000,2,0,2,1,4,576,1953,0,OldTown,2fmCon,No,1Story,CompShg,TA,Fa,RM,GasA,WD,93000
822,7,7,0,0.0,60,2,12394,3,1,2,1,5,433,2003,0,Gilbert,1Fam,Gd,2Story,CompShg,Gd,Gd,RL,GasA,WD,225000
823,6,7,0,0.0,50,2,9900,3,1,1,1,7,240,1940,0,SWISU,1Fam,No,1.5Fin,CompShg,TA,TA,RL,GasA,WD,139500
824,8,7,0,0.0,20,2,11216,3,1,2,1,5,776,2006,0,Somerst,1Fam,No,1Story,CompShg,Gd,Gd,FV,GasA,New,232600
825,10,7,1,816.0,20,2,14803,2,1,3,1,5,1220,2007,0,NridgHt,1Fam,Av,1Story,CompShg,Ex,Ex,RL,GasA,New,385000
826,5,5,1,0.0,45,1,6130,2,0,0,1,6,0,1924,0,BrkSide,1Fam,No,1.5Unf,CompShg,Gd,TA,RM,GasA,WD,109500
827,7,6,0,0.0,20,2,8529,3,1,2,1,5,527,2001,0,SawyerW,1Fam,No,1Story,CompShg,Gd,Gd,RL,GasA,WD,189000
828,5,7,0,0.0,60,2,28698,3,0,2,1,5,538,1967,0,ClearCr,1Fam,Gd,2Story,Tar&Grv,TA,TA,RL,GasA,WD,185000
829,7,4,0,0.0,160,2,2544,2,0,2,1,5,480,2005,0,Somerst,Twnhs,No,2Story,CompShg,Gd,Gd,FV,GasA,WD,147400
830,6,6,1,387.0,20,1,11900,3,2,2,1,5,458,1957,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,166000
831,7,4,0,0.0,160,2,3180,2,0,2,1,5,480,2005,0,Somerst,TwnhsE,No,2Story,CompShg,Gd,Gd,FV,GasA,WD,151000
832,7,7,1,223.0,60,2,9548,3,1,2,1,6,613,2003,0,CollgCr,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,237000
833,6,6,0,180.0,20,1,10004,3,0,2,1,6,472,1964,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,167000
834,5,6,1,136.0,20,1,7875,3,0,2,1,6,456,1961,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,139950
835,4,4,0,0.0,20,2,9600,2,0,2,1,7,436,1950,0,Sawyer,1Fam,No,1Story,CompShg,Gd,Gd,RL,GasA,WD,128000
836,5,5,1,0.0,30,1,8100,2,0,2,1,6,812,1948,0,OldTown,1Fam,No,1Story,CompShg,TA,TA,RM,GasA,COD,153500
837,6,5,1,158.0,160,1,1680,2,0,1,1,5,264,1973,0,BrDale,Twnhs,No,2Story,CompShg,TA,TA,RM,GasA,WD,100000
838,5,6,0,0.0,20,1,9525,3,0,1,1,6,352,1995,0,CollgCr,1Fam,No,1Story,CompShg,Gd,Gd,RL,GasA,WD,144000
839,5,6,0,0.0,50,1,11767,3,0,1,1,6,240,1946,0,Edwards,1Fam,No,1.5Fin,CompShg,TA,TA,RL,GasA,WD,130500
840,6,7,0,0.0,70,2,12155,4,0,1,1,8,400,1925,0,SWISU,1Fam,No,2Story,CompShg,Fa,TA,RH,GasA,WD,140000
841,5,8,0,0.0,70,2,10440,3,1,2,1,8,686,1904,0,OldTown,1Fam,No,2Story,CompShg,Gd,TA,RM,GasA,WD,157500
842,6,6,1,183.0,80,1,9020,3,0,2,1,7,490,1966,0,NAmes,1Fam,Gd,SLvl,CompShg,TA,TA,RL,GasA,WD,174900
843,5,10,0,0.0,90,2,8000,6,0,0,2,4,0,1961,0,NAmes,Duplex,No,1Story,CompShg,TA,TA,RL,GasA,WD,141000
844,5,7,0,0.0,50,1,12665,4,1,3,1,8,720,1915,0,OldTown,1Fam,Mn,1.5Fin,CompShg,TA,TA,RM,GasA,WD,153900
845,5,6,1,0.0,85,2,16647,3,2,2,1,5,611,1975,0,Sawyer,1Fam,Gd,SFoyer,CompShg,TA,Gd,RL,GasA,WD,171000
846,7,7,1,137.0,60,2,9317,3,1,2,1,5,425,1993,0,SawyerW,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,213000
847,5,5,1,0.0,20,1,15523,3,1,1,1,6,338,1972,0,CollgCr,1Fam,Av,1Story,CompShg,TA,TA,RL,GasA,WD,133500
848,6,10,0,0.0,50,3,45600,5,1,2,1,8,360,1908,0,ClearCr,1Fam,No,1.5Fin,CompShg,TA,TA,RL,GasA,WD,240000
849,6,7,0,360.0,80,2,9600,3,1,2,1,7,512,1976,0,Veenker,1Fam,No,SLvl,CompShg,TA,TA,RL,GasA,WD,187000
850,6,3,1,170.0,120,1,4435,1,0,2,1,5,420,2003,0,CollgCr,TwnhsE,Av,1Story,CompShg,Gd,Gd,RM,GasA,WD,131500
851,8,7,0,40.0,120,2,3196,2,1,2,1,5,400,2003,0,Blmngtn,TwnhsE,Gd,1Story,CompShg,Gd,Gd,RL,GasA,WD,215000
852,7,7,0,0.0,75,2,7128,4,2,1,1,5,240,1941,0,Crawfor,1Fam,No,2.5Unf,CompShg,TA,TA,RL,GasA,WD,164000
853,6,7,0,115.0,80,1,12095,3,1,2,1,6,645,1964,0,NAmes,1Fam,Gd,SLvl,CompShg,TA,TA,RL,GasA,WD,158000
854,5,6,1,0.0,20,1,17920,3,1,2,1,4,454,1955,0,Sawyer,1Fam,Mn,1Story,CompShg,TA,TA,RL,GasA,WD,170000
855,5,6,1,0.0,20,1,6897,3,0,1,1,8,260,1962,0,Sawyer,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,127000
856,6,5,1,0.0,80,1,10970,3,0,2,1,6,576,1978,0,CollgCr,1Fam,Gd,SLvl,CompShg,TA,Gd,RL,GasA,WD,147000
857,6,6,0,0.0,60,2,8125,3,1,2,1,5,343,1994,0,Gilbert,1Fam,No,2Story,CompShg,TA,Gd,RL,GasA,WD,174000
858,7,6,0,189.0,20,2,10400,3,1,2,1,5,479,1976,0,NWAmes,1Fam,No,1Story,CompShg,TA,Gd,RL,GasA,WD,152000
859,6,9,1,220.0,60,2,11029,4,1,2,1,7,619,1968,0,NWAmes,1Fam,Mn,2Story,CompShg,Gd,TA,RL,GasA,WD,250000
860,7,7,0,0.0,50,1,7642,3,1,1,1,8,216,1918,0,Crawfor,1Fam,No,1.5Fin,CompShg,Gd,TA,RL,GasA,WD,189950
861,5,6,1,0.0,190,1,11625,3,0,2,1,4,504,1965,0,Sawyer,2fmCon,Mn,1Story,CompShg,TA,TA,RL,GasA,WD,131500
862,6,6,0,0.0,20,2,9672,3,0,2,1,5,480,1984,0,SawyerW,1Fam,No,1Story,CompShg,TA,Gd,RL,GasA,WD,152000
863,5,6,1,0.0,20,1,7931,3,0,1,1,5,672,1959,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,132500
864,7,6,0,0.0,20,2,8640,3,0,2,1,5,529,2007,0,Somerst,1Fam,No,1Story,CompShg,Gd,Ex,FV,GasA,New,250580
865,5,5,1,76.0,20,1,8750,3,0,2,1,6,902,1970,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,148500
866,8,6,0,274.0,20,2,10656,3,1,3,1,5,870,2006,0,Timber,1Fam,Av,1Story,CompShg,Gd,Gd,RL,GasA,New,248900
867,4,5,1,0.0,20,1,6970,3,0,2,1,5,544,1961,0,Sawyer,1Fam,No,1Story,CompShg,Fa,TA,RL,GasA,WD,129000
868,5,7,0,0.0,60,2,14762,2,1,2,1,6,672,1948,0,Gilbert,1Fam,,2Story,CompShg,TA,,RL,GasA,WD,169000
869,7,8,1,246.0,60,2,9938,3,1,2,1,5,574,1993,0,SawyerW,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,236000
870,5,5,0,0.0,20,1,6600,2,0,1,1,5,308,1962,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,109500
871,6,7,0,116.0,60,2,8750,3,0,2,1,5,523,1998,0,CollgCr,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,200500
872,5,5,0,0.0,20,1,8892,3,0,2,1,7,414,1953,0,NAmes,1Fam,Av,1Story,CompShg,Gd,TA,RL,GasA,WD,116000
