,5-digit FIPS Code,County FIPS Code,% below 18 years of age raw value,State FIPS Code,Diabetes prevalence raw value,Poor or fair health raw value,% rural raw value,Adult obesity raw value,Adult smoking raw value,Excessive drinking raw value,Frequent mental distress raw value,Gender pay gap raw value,High school completion raw value,Income inequality raw value,Life expectancy raw value,Limited access to healthy foods raw value,Low birthweight raw value,Physical inactivity raw value,Primary care physicians raw value,Uninsured raw value,Cat_Unemploy,Cat_pop,Cat_Income
2211,40085,85,0.2442815249,40,0.119,0.247,1.0,0.388,0.217,0.1364115889,0.169,0.7278873986,0.8379019114,3.9181551916,74.333001963,0.0582526944,0.0872162485,0.396,0.0002925973,0.2037490811,Low Unemployment,Small-Medium,50-60k
3017,53031,31,0.1169724771,53,0.08,0.142,0.574685324,0.274,0.144,0.1894870305,0.136,0.7930634974,0.9626728629,4.4576317431,80.881063362,0.0669654628,0.0473895582,0.163,0.0008689985,0.0857069276,High Unemployment,Large,>60k
2298,42029,29,0.223155181,42,0.074,0.137,0.1327658022,0.293,0.137,0.185961454,0.124,0.736287431,0.9427804845,4.4180364086,81.243894969,0.0619277148,0.0651555059,0.202,0.0008514464,0.0589935601,High Unemployment,V Large,>60k
3124,55053,53,0.2142510906,55,0.089,0.173,0.7223825126,0.364,0.208,0.2528026653,0.151,0.827408529,0.9047064465,4.2514421007,77.068917083,0.1151480956,0.0529761905,0.274,0.0008719663,0.0990961701,High Unemployment,Small-Medium,50-60k
1539,29059,59,0.2381671409,29,0.104,0.232,0.8193359957,0.369,0.261,0.1847944733,0.183,0.7765865893,0.8601626016,4.1537409958,73.90341933,0.141285128,0.085504342,0.358,5.92487e-05,0.1718596012,Low Unemployment,Small-Medium,<50k
2538,47133,133,0.2119560401,47,0.123,0.257,0.8421862972,0.352,0.267,0.151807927,0.204,0.8464462852,0.8038903061,5.0562267658,73.952577477,0.0022117592,0.0732600733,0.352,0.0005395441,0.13267075,High Unemployment,Small-Medium,<50k
2659,48183,183,0.255536147,48,0.128,0.242,0.1336235932,0.392,0.195,0.181781496,0.159,0.7491185749,0.8459879045,4.4451242993,74.648866728,0.0995833594,0.0872721274,0.319,0.0008632861,0.223919431,High Unemployment,Large,50-60k
2808,48481,481,0.2578865299,48,0.143,0.275,0.4989583333,0.393,0.18,0.1678492516,0.153,0.7996853697,0.8004539366,5.0431904453,76.432510784,0.0478087684,0.0907035176,0.354,0.0003609587,0.2562790285,High Unemployment,Large,50-60k
467,13139,139,0.2438295957,13,0.119,0.222,0.2055664389,0.338,0.18,0.1696330936,0.158,0.8099639742,0.7919498131,4.108375215,78.776942759,0.0737507988,0.0692739292,0.319,0.0005967492,0.2163618502,Low Unemployment,Large,>60k
2988,51730,730,0.2183538067,51,0.167,0.273,0.0210672424,0.446,0.22,0.147563785,0.17,0.8049193642,0.8333100331,4.828990228,66.201488787,0.2676273764,0.1139683193,0.359,0.0007018439,0.1059584259,High Unemployment,Large,<50k
902,19193,193,0.2598557273,19,0.105,0.171,0.1745683749,0.398,0.183,0.2212823057,0.128,0.8041722331,0.8766326252,4.3172262316,76.26518697,0.053665913,0.0676538908,0.304,0.0006498104,0.0763821704,Low Unemployment,Large,>60k
1088,21153,153,0.222268453,21,0.139,0.308,1.0,0.415,0.316,0.1360629362,0.217,1.0167519108,0.7174467099,5.7723281596,71.172807505,0.0144563612,0.1154598826,0.41,0.0004111504,0.1000305592,High Unemployment,Small-Medium,<50k
232,6081,81,0.1992409417,6,0.087,0.136,0.0189101275,0.206,0.092,0.2016068652,0.103,0.8865336064,0.9042763705,,84.924265479,0.0091932685,0.0675012519,0.175,0.0010644779,0.0576265026,High Unemployment,V Large,>60k
1480,28107,107,0.244534389,28,0.147,0.268,0.7894084767,0.441,0.227,0.1478228156,0.183,0.8114979016,0.7703359859,5.0264822625,73.295047154,0.1062126609,0.1191030868,0.391,0.0002047263,0.1634765348,High Unemployment,Large,<50k
1499,28145,145,0.2501905356,28,0.111,0.235,0.7555834009,0.409,0.214,0.1669337924,0.174,0.8308589871,0.7698578595,4.1538570954,75.267357964,0.0570424809,0.1001577287,0.395,0.0005205622,0.1727387463,High Unemployment,Large,50-60k
1092,21161,161,0.2326386851,21,0.118,0.225,0.5539736993,0.405,0.245,0.159751047,0.178,0.7332363777,0.8691139241,5.9778637438,73.427004125,0.0693897592,0.0839112344,0.331,0.0006444054,0.0820022083,High Unemployment,Small-Medium,<50k
313,8123,123,0.2569022974,8,0.082,0.158,0.2046000198,0.282,0.148,0.1863197602,0.128,0.7860867353,0.8740345409,4.0106179394,80.343726242,0.0591441938,0.082927321,0.212,0.0005701219,0.1089909525,High Unemployment,V Large,>60k
115,5000,0,0.230888936,5,0.121,0.2406853538,0.4383967588,0.38,0.2110430259,0.1593922112,0.1849201512,0.8058936579,0.8715364021,4.7451646879,75.48838534,0.1001597495,0.0918987651,0.304,0.0006799646,0.108164169,High Unemployment,V Large,50-60k
97,2282,282,0.2072213501,2,0.108,0.207,1.0,0.335,0.225,0.2009485342,0.151,0.6419294991,0.9439252336,2.4197606838,,0.0011190832,,0.23,0.0,0.181619256,High Unemployment,Small,>60k
2835,49025,25,0.2299722012,49,0.088,0.156,0.5491929825,0.305,0.111,0.1200994575,0.144,0.8457261652,0.9142857143,4.1173976782,79.714671827,0.1437406956,0.0710571924,0.209,0.000380421,0.1023044693,Low Unemployment,Small-Medium,50-60k
2273,41053,53,0.2216105945,41,0.086,0.176,0.1992626288,0.31,0.161,0.2262974798,0.147,0.7532873444,0.9154808028,4.2467914628,80.396050516,0.0807518303,0.0627405053,0.259,0.0006040541,0.0859849369,High Unemployment,Large,>60k
1328,26147,147,0.2043843735,26,0.095,0.179,0.3864573111,0.365,0.214,0.2284549344,0.174,0.7248568651,0.9139797278,4.2321334636,76.302637534,0.122467737,0.0737048081,0.251,0.0004713187,0.062786884,High Unemployment,Large,50-60k
58,1113,113,0.2396586363,1,0.147,0.253,0.354089939,0.385,0.217,0.1386944835,0.187,0.685693393,0.8527749491,5.2422158309,73.380676587,0.0666527765,0.1085204869,0.363,0.0002070358,0.1126363449,Low Unemployment,Large,<50k
1128,21233,233,0.2332275787,21,0.131,0.271,1.0,0.409,0.283,0.1510235348,0.194,0.729020818,0.8500615419,5.3787618721,74.118068971,0.1059307992,0.1067556297,0.401,0.0002318034,0.1031823506,High Unemployment,Small-Medium,50-60k
2657,48179,179,0.2485917444,48,0.132,0.263,0.1938761926,0.376,0.202,0.1874922937,0.158,0.6790256135,0.7972630859,4.6488368978,73.990029264,0.0849179828,0.0714285714,0.343,0.0004569131,0.2385499665,High Unemployment,Small-Medium,50-60k
1986,37123,123,0.2141860636,37,0.119,0.233,0.7683646305,0.364,0.213,0.171593654,0.158,0.7808956129,0.8167742613,4.2587332254,75.516538362,0.0686485553,0.1056268509,0.312,0.0002208074,0.1734949217,High Unemployment,Large,<50k
692,17165,165,0.2124493141,17,0.106,0.208,0.4366395055,0.386,0.224,0.2144150578,0.173,0.8200226387,0.8739944807,5.1436584249,73.232111187,0.0645782851,0.089707271,0.304,0.0006385424,0.0753696756,High Unemployment,Small-Medium,<50k
1289,26069,69,0.1670246619,26,0.102,0.2,0.589060146,0.375,0.236,0.2113563395,0.185,0.7578752606,0.8867125733,3.7284532513,74.806558832,0.0528672439,0.0721271394,0.288,0.0004377761,0.089529766,High Unemployment,Large,<50k
1918,36113,113,0.1793086141,36,0.078,0.153,0.3392941391,0.328,0.168,0.2338975989,0.143,0.8019555524,0.9209633438,4.1622517665,78.889710673,0.0533446309,0.0729275971,0.256,0.0011729013,0.0433339442,High Unemployment,Large,>60k
923,20035,35,0.2319799007,20,0.105,0.191,0.3099887087,0.399,0.196,0.1883965379,0.152,0.7812854204,0.9120200406,4.3097953016,75.217915735,0.0956525934,0.0772695773,0.337,0.0004583477,0.1061950229,High Unemployment,Large,50-60k
1882,36041,41,0.1284234753,36,0.091,0.197,1.0,0.328,0.219,0.2201181662,0.167,0.929600398,0.7954088953,3.5503446012,79.812713428,0.1219929811,0.0564971751,0.297,0.0002264493,0.0726424525,High Unemployment,Small,50-60k
2015,37181,181,0.2350731249,37,0.147,0.272,0.5407952094,0.413,0.243,0.1536177628,0.172,0.7778444695,0.8307264051,4.9198556811,73.262624026,0.0299398751,0.1234536082,0.357,0.0003817222,0.1455797019,High Unemployment,Large,<50k
439,13083,83,0.1906333686,13,0.106,0.209,0.7212769795,0.326,0.229,0.1984306594,0.187,0.8333333333,0.815060511,4.0611944952,75.479351589,,0.0804066543,0.316,0.0003723008,0.1651729626,Low Unemployment,Small-Medium,<50k
2219,40101,101,0.2424493418,40,0.126,0.252,0.4111705874,0.427,0.233,0.1324639098,0.179,0.8367092185,0.8621045015,4.9343488888,72.126496004,0.0588428167,0.0808412751,0.385,0.000470609,0.1846322889,High Unemployment,Large,<50k
878,19145,145,0.186691435,19,0.093,0.155,0.3335425559,0.371,0.198,0.2230036992,0.133,0.7899103236,0.9259756534,4.1366134871,78.629565238,0.0329641572,0.079047619,0.293,0.0004633614,0.059088241,Low Unemployment,Small-Medium,50-60k
1059,21095,95,0.2313619651,21,0.147,0.326,0.5415670469,0.444,0.321,0.1295437109,0.227,0.7056866822,0.7318562551,5.797664676,69.080244457,0.0289619834,0.1036426713,0.43,0.000307574,0.0820638821,High Unemployment,Large,<50k
447,13099,99,0.2454916808,13,0.159,0.285,0.6595203488,0.425,0.258,0.1528800963,0.205,0.7947987997,0.8095308789,5.1607154388,71.827799011,0.0260572907,0.1619479049,0.388,0.0005888126,0.1552740499,Low Unemployment,Small-Medium,<50k
2325,42083,83,0.1962660848,42,0.096,0.2,0.6353739931,0.355,0.238,0.1993552926,0.168,0.7896361956,0.9177875894,4.5256236048,76.895425751,0.0071303802,0.0840461138,0.288,0.0005661538,0.0633042548,High Unemployment,Large,50-60k
406,13015,15,0.2349076088,13,0.113,0.215,0.3522769252,0.323,0.21,0.1788714474,0.178,0.776123082,0.8624339368,4.3204755925,75.437577869,0.1169315465,0.0760305006,0.321,0.0003991164,0.1795119382,High Unemployment,Large,>60k
536,13279,279,0.2615949283,13,0.14,0.264,0.5105609227,0.382,0.232,0.1632847859,0.195,0.763871914,0.8353491556,5.5415971943,73.288344229,0.0527596193,0.115232265,0.369,0.0009317928,0.194466113,High Unemployment,Large,<50k
1780,32007,7,0.2684224427,32,0.093,0.189,0.3785079274,0.351,0.185,0.213859972,0.145,0.630573891,0.8680041304,4.7411951348,78.483466306,0.0408569479,0.0788828081,0.27,0.0003789458,0.1303224406,Low Unemployment,Large,>60k
537,13281,281,0.1271331755,13,0.099,0.184,1.0,0.317,0.199,0.1949119889,0.172,0.7206874788,0.9167147306,4.0244131055,78.977729792,6.3237e-05,0.0663580247,0.284,0.0006646174,0.1886120996,High Unemployment,Small-Medium,<50k
1456,28059,59,0.2292805385,28,0.111,0.206,0.2726036028,0.386,0.189,0.1729629298,0.163,0.741972609,0.8879483955,4.8564415997,74.817657035,0.1161699282,0.1021467535,0.346,0.0004525927,0.1430431313,High Unemployment,Large,50-60k
892,19173,173,0.2322718319,19,0.098,0.171,1.0,0.364,0.201,0.220746743,0.14,0.8147694909,0.9024218199,3.7750313122,78.222933361,0.010726017,0.0594059406,0.307,0.000326744,0.0832621691,Low Unemployment,Small-Medium,>60k
571,16013,13,0.2038760352,16,0.092,0.166,0.3276571856,0.281,0.136,0.190561091,0.129,1.0386566582,0.8863762401,3.7177748477,85.245953475,0.0283015432,0.0654676259,0.232,0.0010425264,0.1903187337,High Unemployment,Small-Medium,>60k
306,8109,109,0.1964543096,8,0.104,0.217,1.0,0.315,0.172,0.1600187279,0.144,0.8956070676,0.8580435225,4.7382561772,78.772585318,0.1572758408,0.1258426966,0.261,0.0001465416,0.180958132,High Unemployment,Small-Medium,50-60k
2425,46043,43,0.261871989,46,0.078,0.14,1.0,0.318,0.184,0.2354568272,0.119,0.7262964699,0.8901763224,5.2132706067,80.62245032,0.0217131658,0.0397350993,0.306,0.0003423485,0.1499312242,Low Unemployment,Small,50-60k
1339,27001,1,0.1627334679,27,0.087,0.159,1.0,0.335,0.206,0.2269440782,0.144,0.7779101632,0.9213228754,4.2105667888,78.780242016,0.1133926709,0.0482846252,0.231,0.0008183306,0.078878177,High Unemployment,Small-Medium,<50k
1555,29091,91,0.2405245641,29,0.107,0.241,0.7217326733,0.368,0.261,0.1621915419,0.186,0.8031410637,0.8598487603,4.8766982825,74.277769325,0.1041355457,0.0798391729,0.384,0.0009223023,0.1605091094,High Unemployment,Large,<50k
2411,46015,15,0.2664636467,46,0.082,0.152,1.0,0.335,0.189,0.2160947962,0.122,0.7513697825,0.9003700541,4.2204124722,78.761821227,0.1320024761,0.0558882236,0.317,0.0015102888,0.1749579428,Low Unemployment,Small-Medium,50-60k
967,20123,123,0.2306514713,20,0.093,0.166,0.482975051,0.361,0.19,0.1873410476,0.15,0.83402811,0.9426048565,3.2785165304,78.390539445,0.0889213298,0.0661764706,0.287,0.0010035123,0.1012368301,Low Unemployment,Small-Medium,50-60k
2490,47037,37,0.2028750634,47,0.119,0.202,0.0341194324,0.336,0.169,0.1867218374,0.154,0.8927475789,0.8969583409,4.2978125556,76.320111921,0.0821076284,0.0891493924,0.269,0.0009608957,0.1338405556,High Unemployment,V Large,>60k
464,13133,133,0.182194617,13,0.128,0.23,0.8274978117,0.365,0.207,0.1715354578,0.174,0.6201777219,0.8695389723,6.3401899467,78.334360239,0.1001536433,0.1126760563,0.332,0.0006548788,0.1796477495,Low Unemployment,Small-Medium,>60k
2651,48167,167,0.2390513752,48,0.12,0.199,0.0614982716,0.344,0.171,0.2243581841,0.139,0.7331153586,0.8958429693,5.350210821,77.556984628,0.0865304467,0.085685021,0.301,0.0007628478,0.1740746164,High Unemployment,V Large,>60k
2119,39079,79,0.2384513588,39,0.118,0.243,0.6458088789,0.408,0.264,0.1689029452,0.202,0.7893854749,0.8641155623,4.4365063494,72.082732189,0.0258256123,0.0841088046,0.339,0.0004010736,0.0841330653,High Unemployment,Large,<50k
2882,51029,29,0.1792287978,51,0.132,0.242,1.0,0.406,0.233,0.1695626582,0.169,0.8472672042,0.8254986856,4.3621852732,78.09097635,0.0500876629,0.0936842105,0.34,0.0002332634,0.1190455456,High Unemployment,Small-Medium,<50k
1501,28149,149,0.2366584153,28,0.135,0.243,0.4089352716,0.449,0.206,0.137565799,0.169,0.7563143814,0.8603831614,5.6794286045,73.181201536,0.0855556944,0.1338791235,0.402,0.000572927,0.1507469932,High Unemployment,Large,<50k
2947,51167,167,0.1877509663,51,0.11,0.234,0.8818562481,0.375,0.254,0.1736583754,0.184,0.8273312436,0.810711221,4.8690666837,75.472033409,0.0098353223,0.087949743,0.339,0.0002256827,0.0977221181,High Unemployment,Large,<50k
1259,26009,9,0.1733549405,26,0.091,0.17,1.0,0.337,0.205,0.2101570867,0.168,0.7494959254,0.9302193107,3.7856450048,80.3613445,0.0006137774,0.0595514308,0.253,0.0006002401,0.0922300949,High Unemployment,Small-Medium,50-60k
2639,48143,143,0.2087034981,48,0.112,0.208,0.4632092901,0.374,0.177,0.1988893364,0.15,0.8045531507,0.8720423539,4.9563940554,79.267508655,0.181157416,0.0665255519,0.292,0.0005620872,0.236852463,Low Unemployment,Large,>60k
1881,36039,39,0.1614134006,36,0.091,0.191,0.7314154528,0.342,0.198,0.221872203,0.153,0.8368303974,0.8729622434,4.7986460019,78.712675787,0.0196543507,0.0728452939,0.3,0.0003602611,0.0497786958,High Unemployment,Large,>60k
1162,22059,59,0.2261500566,22,0.116,0.253,0.7319006044,0.368,0.263,0.2187879455,0.196,0.7317852539,0.8012329721,6.2558871466,75.09002771,0.1211076035,0.0863895681,0.365,0.0006715015,0.1157857207,Low Unemployment,Small-Medium,<50k
2424,46041,41,0.3786491622,46,0.16,0.288,0.6408224863,0.444,0.321,0.1860231874,0.173,0.970735573,0.8318442884,4.9091288783,65.257139259,0.2425567612,0.0835850957,0.424,0.0001697217,0.2073194471,High Unemployment,Small-Medium,<50k
936,20061,61,0.3117201564,20,0.115,0.194,0.1167277807,0.366,0.181,0.1650020441,0.146,0.8142420122,0.9418533548,3.4790308647,74.359048877,0.1614373166,0.0687509046,0.293,0.0004736344,0.0812147913,High Unemployment,Large,50-60k
1315,26121,121,0.226847938,26,0.103,0.203,0.2331463284,0.401,0.231,0.2060934,0.176,0.7929064658,0.913531785,4.0938694135,76.22528708,0.1732259776,0.0973835176,0.303,0.0005876727,0.0693556995,High Unemployment,Large,50-60k
2199,40061,61,0.2324533671,40,0.119,0.248,0.7773513979,0.396,0.243,0.1380345905,0.185,0.8176913775,0.8504971997,5.3284027198,74.184231542,0.1773762397,0.0668662675,0.389,0.0002375861,0.2048022599,High Unemployment,Small-Medium,<50k
1215,24001,1,0.1723881982,24,0.112,0.192,0.2725238723,0.385,0.201,0.1810976202,0.165,0.8162156745,0.8983095085,4.4509272261,75.482068298,0.0974445993,0.0852135816,0.304,0.000582254,0.057519885,High Unemployment,Large,50-60k
1874,36025,25,0.1618872047,36,0.09,0.185,0.7836390163,0.324,0.205,0.2182821765,0.158,0.790241574,0.8947640949,4.7256966243,78.131901543,0.0369758492,0.0630666141,0.303,0.0003172086,0.0572791599,High Unemployment,Large,50-60k
1807,34003,3,0.2099099951,34,0.084,0.1392969108,0.0010153395,0.216,0.1289482924,0.1814703166,0.1124798434,0.7684892639,0.9280634669,5.0017357291,82.142487724,0.0089475057,0.0761112144,0.254,0.0011960927,0.0843994985,High Unemployment,V Large,>60k
1703,31041,41,0.2395068699,31,0.085,0.151,0.6766614864,0.356,0.169,0.1924607175,0.131,0.7065647809,0.9483266399,4.1483608519,80.317127266,0.1441157386,0.0758928571,0.308,0.0007423216,0.1115033475,Low Unemployment,Small-Medium,50-60k
523,13253,253,0.2016129032,13,0.133,0.242,0.6855309887,0.371,0.234,0.1633155521,0.189,0.7943964026,0.8425025159,5.8858241998,73.454122062,0.0655433182,0.1376281113,0.348,0.0012360939,0.1685005748,Low Unemployment,Small-Medium,<50k
2018,37187,187,0.2001741402,37,0.141,0.26,0.6775778651,0.405,0.242,0.1598724997,0.171,0.7340252145,0.8400485437,6.108609621,74.98581998,0.0027893019,0.1218390805,0.341,0.0003454231,0.1411875812,High Unemployment,Small-Medium,<50k
34,1065,65,0.2327880027,1,0.161,0.288,0.8916878173,0.438,0.258,0.1370031534,0.2,0.5898911492,0.8066447172,6.6349781695,72.54515094,0.0697649126,0.1226277372,0.395,0.0002047642,0.1158250911,High Unemployment,Small-Medium,<50k
1891,36059,59,0.2144236732,36,0.092,0.142,0.0019223132,0.265,0.121,0.2139301643,0.116,0.7942775605,0.9155062956,4.4657273037,81.947305784,0.0048446239,0.0792200002,0.237,0.0014370739,0.0480661879,High Unemployment,V Large,>60k
350,12041,41,0.1999470479,12,0.112,0.249,0.8391876734,0.338,0.25,0.2074159826,0.193,0.8676548144,0.8661467452,4.3070609877,77.119937749,0.0007304089,0.0839636914,0.32,0.0003767086,0.1721557984,Low Unemployment,Small-Medium,50-60k
2900,51067,67,0.1856428152,51,0.102,0.196,0.8923057747,0.376,0.208,0.1816043174,0.162,0.7952487334,0.8838061726,5.0490432318,77.637560354,0.0794470833,0.0795063146,0.301,0.0003925627,0.1029241179,Low Unemployment,Large,>60k
694,17169,169,0.1751261502,17,0.1,0.187,0.5763520679,0.362,0.207,0.2270621181,0.158,0.962426245,0.9103881279,3.4568692477,76.388706011,0.0622753307,0.0760368664,0.281,0.0001477541,0.073151751,High Unemployment,Small-Medium,50-60k
147,5063,63,0.2409619408,5,0.105,0.238,0.6858405872,0.351,0.224,0.1582403001,0.187,0.7555587365,0.8555392487,4.1864844557,75.87457343,0.0609588144,0.0845201238,0.328,0.000634501,0.1000760155,Low Unemployment,Large,50-60k
2955,51183,183,0.1516704805,51,0.141,0.243,1.0,0.416,0.221,0.1665101458,0.157,0.9853829123,0.8069730969,4.250370245,74.46250448,0.1379564693,0.1253968254,0.344,0.0002688413,0.1005040477,High Unemployment,Small-Medium,<50k
1229,24031,31,0.2295791279,24,0.086,0.129,0.0238377735,0.245,0.09,0.1457002977,0.103,0.8507638656,0.9135715472,4.482730381,83.974014569,0.018318878,0.0737142146,0.194,0.0013971798,0.0806646057,High Unemployment,V Large,>60k
2701,48267,267,0.1808462238,48,0.129,0.25,0.443021489,0.383,0.191,0.1848594324,0.157,0.8443358458,0.8372584541,5.9144457825,76.368254446,0.0843424704,0.0835913313,0.33,0.0009222965,0.2379847531,Low Unemployment,Small,<50k
929,20047,47,0.2254545455,20,0.113,0.207,1.0,0.387,0.177,0.1805361672,0.146,0.9460326793,0.872840691,3.1519468551,64.708028356,0.0483586625,0.0779816514,0.328,,0.1638965836,Low Unemployment,Small,50-60k
2682,48229,229,0.1983285773,48,0.188,0.385,1.0,0.435,0.208,0.1568813629,0.166,1.5203477223,0.5651476252,5.8584798639,82.015824558,0.5819702164,0.1052631579,0.443,,0.3201820941,High Unemployment,Small,<50k
1898,36073,73,0.1873030167,36,0.096,0.198,0.6087960264,0.32,0.214,0.2120357409,0.162,0.812933358,0.8765611287,4.0575420317,77.526410614,0.0382579032,0.0725663717,0.313,7.43458e-05,0.0590184169,High Unemployment,Large,50-60k
3059,54035,35,0.2108389274,54,0.119,0.232,0.7143884153,0.415,0.243,0.1491696084,0.204,0.6862593498,0.8870739675,5.3572463379,76.054075665,0.0538097949,0.0847614636,0.299,0.000349944,0.0746899035,High Unemployment,Large,50-60k
1469,28085,85,0.2303158887,28,0.12,0.245,0.6950012905,0.382,0.205,0.1398591484,0.179,0.6328131096,0.8652424696,6.5678961749,73.195111084,0.0737239184,0.1101549053,0.393,0.0004392001,0.1630032018,High Unemployment,Large,<50k
2328,42089,89,0.1931603136,42,0.102,0.198,0.3835388184,0.357,0.195,0.1927699866,0.145,0.7844624106,0.8956627263,3.9371541881,78.212586223,0.0551036808,0.0927925299,0.283,0.0004111093,0.083211474,High Unemployment,Large,>60k
788,18151,151,0.2020613821,18,0.099,0.187,0.6724879333,0.337,0.22,0.1914338118,0.157,0.7507172211,0.9136894825,3.3814065136,79.310114331,0.1145921466,0.0709111704,0.312,0.0002601607,0.104543365,High Unemployment,Large,>60k
716,18007,7,0.2476833314,18,0.11,0.214,1.0,0.371,0.226,0.1719098567,0.169,0.7118522024,0.8950153636,3.9271484779,76.768566403,0.0110398681,0.067357513,0.325,0.0002286237,0.114945767,Low Unemployment,Small-Medium,50-60k
2058,38065,65,0.2455867082,38,0.081,0.146,1.0,0.37,0.178,0.2419219532,0.116,0.5016200728,0.9240875912,4.5939606644,87.1082819,0.1962665635,,0.283,0.0,0.0783532537,Low Unemployment,Small,>60k
889,19167,167,0.2684987016,19,0.087,0.135,0.5082482791,0.341,0.158,0.2228611923,0.12,0.7224812989,0.9176436671,3.2601623732,83.347762332,0.0038046695,0.054592721,0.265,0.0008320184,0.0652813534,Low Unemployment,Large,>60k
2132,39105,105,0.2068524561,39,0.119,0.233,0.8129575095,0.378,0.282,0.1866575467,0.201,0.7914724879,0.8396272683,5.5511753629,73.332300884,0.1490832631,0.0922978994,0.338,8.73096e-05,0.0882614002,High Unemployment,Small-Medium,<50k
1809,34007,7,0.2257240894,34,0.107,0.1835087763,0.0161742174,0.292,0.1784493542,0.1748467652,0.1386169889,0.8224717621,0.8881718031,5.2347701366,76.692071051,0.0445228809,0.0901704228,0.295,0.0010227634,0.0821810947,High Unemployment,V Large,>60k
3033,53063,63,0.2178352028,53,0.086,0.168,0.1367171667,0.315,0.161,0.1685247281,0.15,0.8273419854,0.9409142153,4.3065825068,78.316203455,0.0453555119,0.0719809926,0.201,0.0008913577,0.0695168167,High Unemployment,V Large,>60k
2385,45055,55,0.2291913683,45,0.114,0.198,0.5768027619,0.361,0.203,0.2173542168,0.153,0.8611057723,0.8924679835,4.6548464469,75.72502636,0.1208942988,0.0936416185,0.303,0.0006761732,0.1229332488,Low Unemployment,Large,>60k
1014,21005,5,0.2322515657,21,0.108,0.208,0.4169739975,0.376,0.229,0.1682224521,0.173,0.736406989,0.9046484677,4.0714967773,75.368695274,0.0233253964,0.0778575373,0.313,0.000263771,0.0669899331,High Unemployment,Small-Medium,>60k
2145,39131,131,0.2339411446,39,0.127,0.255,0.7423804382,0.387,0.273,0.167934643,0.204,0.833146154,0.8386210472,4.6951658207,72.01047223,0.0139821463,0.0893669839,0.362,0.0002880599,0.0860465116,High Unemployment,Large,<50k
1922,36121,121,0.1847206385,36,0.089,0.177,0.6408255248,0.328,0.199,0.2252680775,0.15,0.7637554585,0.9046631067,3.7166389712,78.880360823,0.0426445032,0.0681998414,0.277,0.0002759728,0.0440698827,High Unemployment,Large,50-60k
850,19089,89,0.2527244987,19,0.088,0.147,0.6299393686,0.355,0.19,0.2363507558,0.137,0.7643527124,0.9119808307,3.2539822719,78.848885385,0.1017588988,0.0715990453,0.281,0.0005459707,0.0607117934,Low Unemployment,Small-Medium,>60k
2360,45005,5,0.1924138759,45,0.177,0.302,0.6825990978,0.464,0.254,0.1728266909,0.174,0.6636848748,0.7708164259,7.2289775647,71.170098972,0.0129122184,0.1394927536,0.39,0.0005755064,0.1080608498,High Unemployment,Small-Medium,<50k
2703,48271,271,0.1926430518,48,0.165,0.319,0.2045580878,0.417,0.185,0.1725168411,0.151,0.7678339578,0.809920222,4.1803383524,79.209949268,0.2561848158,0.0672268908,0.391,,0.1856786012,High Unemployment,Small,>60k
621,17023,23,0.2224914855,17,0.092,0.175,0.5954086318,0.361,0.202,0.2303711947,0.157,0.7250935611,0.9321304268,3.9140872222,76.062030851,0.0977327601,0.0758180367,0.271,0.0003885759,0.0646583395,High Unemployment,Small-Medium,50-60k
1231,24035,35,0.2109367366,24,0.083,0.131,0.5448763547,0.314,0.155,0.2411513704,0.131,0.7501912452,0.9324815478,3.9425370861,79.918977005,0.036081599,0.0731851852,0.247,0.0003374288,0.0571110286,Low Unemployment,Large,>60k
786,18147,147,0.2133992583,18,0.1,0.193,1.0,0.322,0.222,0.1844382254,0.161,0.6320148873,0.9113740141,4.2896416487,77.987725128,0.0001343873,0.0599730458,0.308,0.0003452187,0.089194889,Low Unemployment,Small-Medium,>60k
2767,48399,399,0.2348812614,48,0.129,0.252,0.4075802305,0.372,0.184,0.1927189587,0.15,0.7994303287,0.8106146841,4.9323530863,75.617421014,0.1598538745,0.0765239948,0.335,0.0004871395,0.2018978649,Low Unemployment,Small-Medium,50-60k
1716,31067,67,0.2249078438,31,0.093,0.16,0.443996235,0.361,0.186,0.2165618972,0.132,0.7882596008,0.9051558674,4.3123725357,77.845057826,0.0836792878,0.0696798493,0.313,0.0006507693,0.0879899917,Low Unemployment,Small-Medium,>60k
1280,26051,51,0.1867526746,26,0.107,0.211,0.8858010276,0.392,0.244,0.2085693775,0.193,0.7495837017,0.8771493572,4.0774623886,75.274440608,0.0557688157,0.0764508929,0.29,0.0001964714,0.094463611,High Unemployment,Large,<50k
337,12013,13,0.1983946583,12,0.109,0.246,0.6751452991,0.364,0.25,0.2068836659,0.189,0.9407354414,0.7790763968,4.8251014493,75.418296576,0.2048007087,0.0859291085,0.339,0.0003544842,0.1580014189,Low Unemployment,Small-Medium,<50k
2504,47065,65,0.2059720929,47,0.116,0.205,0.1002220155,0.347,0.193,0.1859749655,0.163,0.7959789633,0.9028720058,4.6254545455,77.013365759,0.1320721697,0.0956662289,0.279,0.0011011299,0.1196924299,High Unemployment,V Large,>60k
498,13201,201,0.2271433654,13,0.13,0.242,1.0,0.379,0.237,0.169365961,0.193,0.6769732016,0.853560682,6.1665273043,69.453945131,0.0012814916,0.1069042316,0.349,0.0003497726,0.171828401,Low Unemployment,Small-Medium,50-60k
